"","label","power","perc","cumsum_perc","length","score"
"3894","247_313",0.00826826144274175,0.00491437498565349,87.21836578113,3162.27766016838,0.491437498565349
"3895","247_314",0.00327777688113627,0.00194819973034959,94.2392187268921,3605.55127546399,0.194819973034959
"3896","247_315",0.000914821359851632,0.000543738878884021,98.1957180654469,4242.64068711928,0.0543738878884021
"3897","247_331",0.00140494745503816,0.00083505325478769,97.33115043394,4472.13595499958,0.0835053254787689
"3898","247_332",0.00240673651559309,0.00143048279389766,95.6742671035913,4123.10562561766,0.143048279389766
"3899","247_333",0.00270730001372155,0.00160912757273441,95.1541308357502,4000,0.160912757273441
"3900","247_334",0.00193359498166651,0.00114926346682333,96.4210685593406,4123.10562561766,0.114926346682333
"3901","247_335",0.000914290180668242,0.000543423163940821,98.1978921847488,4472.13595499958,0.0543423163940821
"3902","248_267",0.00334172730439247,0.00198620969925885,94.1546536214554,3162.27766016838,0.198620969925885
"3903","248_268",0.0138455327393981,0.00822931643232868,80.3923039191524,2236.06797749979,0.822931643232868
"3904","248_269",0.0504860857965714,0.0300072220599684,49.4241697864575,1414.2135623731,3.00072220599684
"3905","248_270",0.0976184810804485,0.058021123894235,27.2381668699398,1000,5.8021123894235
"3906","248_271",0.0456300383348451,0.0271209516704414,53.0115315028865,1414.2135623731,2.71209516704414
"3907","248_272",0.00748116252649075,0.00444655000793046,88.3018098173435,2236.06797749979,0.444655000793046
"3908","248_289",0.00323914523324129,0.00192523838528517,94.2972789353977,3605.55127546399,0.192523838528517
"3909","248_290",0.0118716533119244,0.00705610925325622,82.6538001919106,2828.42712474619,0.705610925325622
"3910","248_291",0.0318534604524154,0.0189326196731806,63.4305943650963,2236.06797749979,1.89326196731806
"3911","248_292",0.0457857363558559,0.0272134933087374,52.7399698470114,2000,2.72134933087374
"3912","248_293",0.0283504248306199,0.0168505337651791,66.488095067608,2236.06797749979,1.68505337651791
"3913","248_294",0.00807139382726112,0.00479736353267718,87.4999639346631,2828.42712474619,0.479736353267718
"3914","248_310",0.00156851898087605,0.000932274638086902,97.0401159769087,4242.64068711928,0.0932274638086902
"3915","248_311",0.00464282815142046,0.00275954004212796,92.2625529184694,3605.55127546399,0.275954004212796
"3916","248_312",0.00971364070035467,0.00577345953656967,85.3591674119069,3162.27766016838,0.577345953656967
"3917","248_313",0.0122241556885029,0.00726562474497565,82.1958309353839,3000,0.726562474497565
"3918","248_314",0.00851154698214988,0.00505897568285182,86.8740635700931,3162.27766016838,0.505897568285182
"3919","248_315",0.00350006731983406,0.00208032164969762,93.9251366787209,3605.55127546399,0.208032164969762
"3920","248_332",0.00125551585041866,0.000746236162477093,97.5948247095543,4472.13595499958,0.0746236162477093
"3921","248_333",0.00222593866844002,0.00132302266776812,95.9469169466105,4123.10562561766,0.132302266776812
"3922","248_334",0.00260734092458992,0.00154971527056919,95.3290338631221,4000,0.154971527056919
"3923","248_335",0.00193970135731535,0.0011528928900037,96.4118630518697,4123.10562561766,0.11528928900037
"3924","248_336",0.000946545279285639,0.000562594503756675,98.1399038121121,4472.13595499958,0.0562594503756675
"3925","249_250",0.00188787026917252,0.00112208624403438,96.4971059956563,1000,0.112208624403438
"3926","249_268",0.00195465915418399,0.00116178329861992,96.3875387340237,3162.27766016838,0.116178329861992
"3927","249_269",0.00860094600241088,0.00511211143720056,86.716417486308,2236.06797749979,0.511211143720055
"3928","249_270",0.0371516282199257,0.0220816714208494,58.7486728106157,1414.2135623731,2.20816714208494
"3929","249_271",0.0914793604032005,0.054372238176348,29.0346579363439,1000,5.4372238176348
"3930","249_272",0.0344200269689003,0.0204581000144804,61.1268419935915,1414.2135623731,2.04581000144804
"3931","249_290",0.00235766078281579,0.00140131383797705,95.753472955312,3605.55127546399,0.140131383797705
"3932","249_291",0.00909398154684909,0.00540515509134772,86.1031744191763,2828.42712474619,0.540515509134772
"3933","249_292",0.0265514635107961,0.0157812919939164,68.1388282005478,2236.06797749979,1.57812919939164
"3934","249_293",0.0422565409609225,0.0251158589162534,55.0523427283609,2000,2.51158589162534
"3935","249_294",0.024588904574094,0.0146148133317224,69.6579631744185,2236.06797749979,1.46148133317224
"3936","249_311",0.00124058543782168,0.000737362030145868,97.6208170271775,4242.64068711928,0.0737362030145868
"3937","249_312",0.0038109224395657,0.00226508342037344,93.4964988751422,3605.55127546399,0.226508342037344
"3938","249_313",0.00839246565035259,0.00498819776632179,87.0648460445872,3162.27766016838,0.498819776632179
"3939","249_314",0.0111726447924831,0.00664064222835746,83.5828680339911,3000,0.664064222835746
"3940","249_315",0.00805974171953543,0.00479043791389579,87.5287202473845,3162.27766016838,0.479043791389579
"3941","249_333",0.00106498930495864,0.000632993627078841,97.9254123176055,4472.13595499958,0.0632993627078841
"3942","249_334",0.00195655601372405,0.00116291072778257,96.3805651784046,4123.10562561766,0.116291072778257
"3943","249_335",0.00237922072841709,0.00141412834052863,95.7126530691271,4000,0.141412834052863
"3944","249_336",0.00182346445018316,0.0010838056033019,96.6281886062443,4123.10562561766,0.10838056033019
"3945","25_26",0.00721910770751661,0.00429079348569724,88.6204085709881,1000,0.429079348569724
"3946","25_27",0.00466160720685134,0.00277070167760633,92.2431958371415,2000,0.277070167760633
"3947","25_28",0.00168920744059822,0.00100400777710567,96.8381701438403,3000,0.100400777710567
"3948","25_37",0.00323914731402777,0.00192523962203429,94.2953536970124,2236.06797749979,0.192523962203429
"3949","25_38",0.00807438482922783,0.00479914128309654,87.4951665711304,1414.2135623731,0.479914128309654
"3950","25_39",0.00385709061229886,0.00229252422093161,93.423562936211,1000,0.229252422093161
"3951","25_41",0.00152204091413843,0.00090464964701246,97.1236944330408,2236.06797749979,0.090464964701246
"3952","25_42",0.000898487967399042,0.000534030862772564,98.2291251793605,3162.27766016838,0.0534030862772564
"3953","25_53",0.00197035587931172,0.00117111290120428,96.3595650290383,2828.42712474619,0.117111290120428
"3954","25_54",0.00392406525568907,0.00233233168401551,93.326513879538,2236.06797749979,0.233233168401551
"3955","25_55",0.00264970988842506,0.00157489794983996,95.24162107707,2000,0.157489794983996
"3956","25_71",0.00127848380862623,0.000759887540105687,97.5564378504977,3162.27766016838,0.0759887540105687
"3957","25_72",0.00100862188154851,0.000599490736836343,98.0232488536034,3000,0.0599490736836343
"3958","250_270",0.00171325664843093,0.00101830181294577,96.8037795295539,2236.06797749979,0.101830181294577
"3959","250_271",0.00974186762863035,0.005790236668159,85.3244786996828,1414.2135623731,0.5790236668159
"3960","250_272",0.0205766506376639,0.0122300652782376,73.532315971459,1000,1.22300652782376
"3961","250_292",0.00254640562521325,0.00151349738932852,95.4301817950557,2828.42712474619,0.151349738932852
"3962","250_293",0.00825570927844918,0.00490691440368685,87.23308884937,2236.06797749979,0.490691440368685
"3963","250_294",0.0124595082301719,0.00740551033659581,81.9021471014309,2000,0.740551033659581
"3964","250_313",0.00117497604327234,0.000698366024803027,97.7288869621753,3605.55127546399,0.0698366024803027
"3965","250_314",0.00273392518864652,0.00162495267630014,95.1137127233379,3162.27766016838,0.162495267630014
"3966","250_315",0.00377535217672557,0.00224394165905575,93.5551450439816,3000,0.224394165905575
"3967","251_252",0.000959486341290638,0.000570286233371851,98.1144505930923,1000,0.0570286233371851
"3968","251_274",0.0109109076944612,0.00648507454871356,83.9572752782437,1414.2135623731,0.648507454871356
"3969","251_275",0.00337792904271085,0.00200772678824558,94.0967467703282,2236.06797749979,0.200772678824558
"3970","251_295",0.00484272484431578,0.00287835187628229,91.9407377927363,2236.06797749979,0.287835187628229
"3971","251_296",0.00388396743098629,0.00230849889303967,93.3752554412209,2828.42712474619,0.230849889303967
"3972","251_297",0.000862939621469474,0.000512902128125333,98.2886571953119,3605.55127546399,0.0512902128125333
"3973","251_317",0.00216678806636763,0.00128786555025026,96.0304043561034,3605.55127546399,0.128786555025026
"3974","252_253",0.00159515359385424,0.000948105351312295,96.9922537152605,1000,0.0948105351312295
"3975","252_274",0.0844288257864712,0.0501816388350131,32.4285669843271,1000,5.01816388350131
"3976","252_275",0.0632272986182571,0.0375801680790794,43.1210090554503,1414.2135623731,3.75801680790794
"3977","252_276",0.0134440331080849,0.00799067862938325,80.7724884329664,2236.06797749979,0.799067862938325
"3978","252_277",0.0016610709862768,0.000987284420175109,96.8888333685753,3162.27766016838,0.0987284420175109
"3979","252_295",0.0324382391225778,0.0192801923386909,62.9346601217906,2000,1.92801923386909
"3980","252_296",0.0544533080231785,0.032365204788016,47.5522365158366,2236.06797749979,3.2365204788016
"3981","252_297",0.0175821674234818,0.0104502457231056,76.4186982486486,2828.42712474619,1.04502457231056
"3982","252_298",0.00315236779740077,0.00187366081205928,94.45092916968,3605.55127546399,0.187366081205928
"3983","252_316",0.00290064534518949,0.00172404549921012,94.8475806637124,3000,0.172404549921012
"3984","252_317",0.0241092964585237,0.0143297504872058,70.2078047079181,3162.27766016838,1.43297504872058
"3985","252_318",0.010057887151438,0.00597806798537351,84.9656038989908,3605.55127546399,0.597806798537351
"3986","252_319",0.00232441453870974,0.00138155339480129,95.8173556856369,4242.64068711928,0.138155339480129
"3987","252_337",0.00588459236674673,0.00349760269775868,90.4540441537696,4123.10562561766,0.349760269775868
"3988","252_338",0.00406542949462612,0.00241635380698648,93.1344011056756,4472.13595499958,0.241635380698648
"3989","252_339",0.00106057060035398,0.000630367298493503,97.9323592385997,5000,0.0630367298493503
"3990","252_358",0.00117721593229879,0.000699697339091827,97.7239939413903,5385.1648071345,0.0699697339091827
"3991","253_274",0.0280100464619423,0.0166482243737465,66.9068153657184,1414.2135623731,1.66482243737465
"3992","253_275",0.115974568246337,0.0689313613398234,21.6632178791125,1000,6.89313613398234
"3993","253_276",0.0563374722340835,0.0334850882763475,46.6296514588153,1414.2135623731,3.34850882763475
"3994","253_277",0.00833622204294474,0.00495476846812383,87.1444152624193,2236.06797749979,0.495476846812383
"3995","253_295",0.0179563488523908,0.0106726465103885,75.9958673213685,2236.06797749979,1.06726465103885
"3996","253_296",0.0788441087295685,0.046862271880248,35.2851391239126,2000,4.6862271880248
"3997","253_297",0.0520599329817975,0.0309426636025319,48.7245144484315,2236.06797749979,3.09426636025319
"3998","253_298",0.013389313614248,0.00795815521274938,80.8203166557912,2828.42712474619,0.795815521274937
"3999","253_299",0.00189564859145326,0.00112670941575089,96.4824911586167,3605.55127546399,0.112670941575089
"4000","253_316",0.00196514010566711,0.00116801282173686,96.364245666835,3162.27766016838,0.116801282173686
"4001","253_317",0.0314338197193968,0.0186831994128769,63.9189983341196,3000,1.86831994128769
"4002","253_318",0.02299303650378,0.0136662833197646,71.3562689787773,3162.27766016838,1.36662833197646
"4003","253_319",0.00778236710673974,0.00462557582429955,87.9292559830954,3605.55127546399,0.462557582429954
"4004","253_320",0.00153185431154882,0.000910482398563906,97.1064506154843,4242.64068711928,0.0910482398563906
"4005","253_337",0.00726557197177966,0.00431841027304757,88.5774296585911,4000,0.431841027304757
"4006","253_338",0.00785615160426513,0.00466943083438587,87.8409550484315,4123.10562561766,0.466943083438587
"4007","253_339",0.0029127521443125,0.00173124137118133,94.826855860271,4472.13595499958,0.173124137118133
"4008","253_358",0.00202802794318461,0.00120539122561754,96.2633571535016,5099.01951359279,0.120539122561754
"4009","253_359",0.000826075720547413,0.000490991472079978,98.3593635361517,5385.1648071345,0.0490991472079978
"4010","254_255",0.00166918371864754,0.000992106353940043,96.8700342143344,1000,0.0992106353940044
"4011","254_256",0.0020887041655876,0.00124145512026652,96.1542431386802,2000,0.124145512026652
"4012","254_257",0.00107238843912534,0.000637391422203746,97.9133463691077,3000,0.0637391422203746
"4013","254_274",0.00522929528322338,0.00310811627213702,91.4315903115723,2236.06797749979,0.310811627213702
"4014","254_275",0.0492777269831534,0.0292890144455287,50.3132860624389,1414.2135623731,2.92890144455287
"4015","254_276",0.125681159840349,0.0747006311259699,19.7978076667096,1000,7.47006311259699
"4016","254_277",0.041868461058535,0.0248851973463532,55.2771320934684,1414.2135623731,2.48851973463532
"4017","254_278",0.00375949723798695,0.00223451801965154,93.5663423286684,2236.06797749979,0.223451801965154
"4018","254_295",0.00541341458956741,0.00321755056128463,91.1218367063341,2828.42712474619,0.321755056128463
"4019","254_296",0.0485758346041983,0.0288718333520613,50.8076846930001,2236.06797749979,2.88718333520613
"4020","254_297",0.0824890502420511,0.0490287018507032,33.3213572824019,2000,4.90287018507032
"4021","254_298",0.0432169235731211,0.0256866778627429,54.5175157851302,2236.06797749979,2.56866778627429
"4022","254_299",0.00882849180848348,0.00524735696919026,86.4059742893717,2828.42712474619,0.524735696919026
"4023","254_300",0.000936058877581653,0.000556361741212764,98.1566875864481,3605.55127546399,0.0556361741212764
"4024","254_317",0.022563182875393,0.0134107928598334,71.5856899580389,3162.27766016838,1.34107928598334
"4025","254_318",0.0315850442801649,0.018773082177688,63.6568681848364,3000,1.8773082177688
"4026","254_319",0.0187391153682003,0.0111378964558021,75.3206374744479,3162.27766016838,1.11378964558021
"4027","254_320",0.00542687417407834,0.00322555048314194,91.1057413671652,3605.55127546399,0.322555048314194
"4028","254_321",0.000916142898961419,0.000544524357039093,98.1924542569295,4242.64068711928,0.0544524357039093
"4029","254_337",0.00565633897568554,0.00336193660118086,90.7702509004966,4123.10562561766,0.336193660118086
"4030","254_338",0.010003031445286,0.00594546360874599,85.0490030334587,4000,0.594546360874599
"4031","254_339",0.00582294522159037,0.00346096171945975,90.5653433564579,4123.10562561766,0.346096171945975
"4032","254_340",0.0019921986143089,0.0011840954842094,96.3242358724486,4472.13595499958,0.11840954842094
"4033","254_358",0.0024639741266447,0.00146450289424627,95.5744783701564,5000,0.146450289424627
"4034","254_359",0.00145818042134679,0.000866693129730073,97.233258451806,5099.01951359279,0.0866693129730073
"4035","255_256",0.00695159137814078,0.00413179082637851,88.9404159695034,1000,0.413179082637851
"4036","255_257",0.00547401019802648,0.00325356654173153,91.0214037866078,2000,0.325356654173153
"4037","255_258",0.00217118417465135,0.00129047844834659,96.0188047941425,3000,0.129047844834659
"4038","255_274",0.00109114032860179,0.000648536911157498,97.8779687318939,3162.27766016838,0.0648536911157498
"4039","255_275",0.0119810593788286,0.00712113651953176,82.4836069863248,2236.06797749979,0.712113651953176
"4040","255_276",0.0682697581116984,0.0405772354761792,40.4229342964347,1414.2135623731,4.05772354761792
"4041","255_277",0.122835754857317,0.0730094186299086,20.3896903737669,1000,7.30094186299086
"4042","255_278",0.0277133798473923,0.016471895770724,67.1882729234528,1414.2135623731,1.6471895770724
"4043","255_279",0.00110929567146291,0.000659327832977099,97.8465937225614,2236.06797749979,0.0659327832977099
"4044","255_295",0.0012935565260009,0.000768846253584315,97.5350186580805,3605.55127546399,0.0768846253584315
"4045","255_296",0.0164992882791336,0.00980661898049184,77.6016891552638,2828.42712474619,0.980661898049184
"4046","255_297",0.0569711559969944,0.033861728475116,46.2588197685526,2236.06797749979,3.3861728475116
"4047","255_298",0.0774335122891456,0.046023861059585,35.8411467376482,2000,4.6023861059585
"4048","255_299",0.0330413371249065,0.019638653395718,62.3896402579136,2236.06797749979,1.9638653395718
"4049","255_300",0.00534576930386682,0.00317734449109122,91.224123059035,2828.42712474619,0.317734449109122
"4050","255_317",0.00988076192436558,0.0058727907404193,85.1553465046724,3605.55127546399,0.58727907404193
"4051","255_318",0.0242739387445904,0.0144276082941741,70.0064508194243,3162.27766016838,1.44276082941741
"4052","255_319",0.0277350597143568,0.0164847815504784,67.1553259928301,3000,1.64847815504784
"4053","255_320",0.0142706452124294,0.00848198890985275,79.9419537827435,3162.27766016838,0.848198890985275
"4054","255_321",0.00363045631404968,0.0021578204583668,93.7154771628256,3605.55127546399,0.21578204583668
"4055","255_337",0.00291828889634812,0.00173453222934952,94.8129947016514,4472.13595499958,0.173453222934952
"4056","255_338",0.00814125488811878,0.00483888658469091,87.4036058099249,4123.10562561766,0.483888658469091
"4057","255_339",0.00780377561618405,0.00463830031832067,87.9107379522676,4000,0.463830031832067
"4058","255_340",0.00423486268594607,0.00251705916601853,92.8509475228795,4123.10562561766,0.251705916601853
"4059","255_341",0.00135429162678724,0.000804945143553206,97.4295589264728,4472.13595499958,0.0804945143553206
"4060","255_358",0.00208091946696433,0.00123682815866764,96.1753017852416,5099.01951359279,0.123682815866764
"4061","255_359",0.00184119409762421,0.00109434350615997,96.589003781727,5000,0.109434350615997
"4062","255_360",0.00100682821383137,0.000598424641403493,98.0268426649096,5099.01951359279,0.0598424641403493
"4063","256_257",0.0138627315821922,0.00823953884285538,80.3758353426577,1000,0.823953884285538
"4064","256_258",0.00921380750311906,0.00547637558748262,85.9726701852305,2000,0.547637558748262
"4065","256_259",0.00325650322949872,0.00193555539124819,94.2683394371189,3000,0.193555539124819
"4066","256_260",0.000872997967694634,0.000518880468968602,98.2716515554411,4000,0.0518880468968602
"4067","256_275",0.00280312734935743,0.00166608410034932,94.9984321384667,3162.27766016838,0.166608410034932
"4068","256_276",0.019345392949404,0.0114982473469856,74.7544103698099,2236.06797749979,1.14982473469856
"4069","256_277",0.0822070259690464,0.0488610761603208,33.5171304556289,1414.2135623731,4.88610761603208
"4070","256_278",0.112412950450748,0.0668144561688499,22.4765511715553,1000,6.68144561688499
"4071","256_279",0.0171248155612619,0.0101784112429189,76.8718566510821,1414.2135623731,1.01784112429189
"4072","256_296",0.00425234346159251,0.00252744914789823,92.8282482439006,3605.55127546399,0.252744914789823
"4073","256_297",0.0211395000562645,0.0125646039382225,72.986482508679,2828.42712474619,1.25646039382225
"4074","256_298",0.0595258395410763,0.0353801459794776,44.8025590622278,2236.06797749979,3.53801459794776
"4075","256_299",0.0680396127923342,0.0404404448813993,40.5038658947963,2000,4.04404448813993
"4076","256_300",0.0244711409237228,0.0145448186004707,69.803756903276,2236.06797749979,1.45448186004707
"4077","256_301",0.00309978790626135,0.00184240910291179,94.5438683255927,2828.42712474619,0.184240910291179
"4078","256_317",0.00311137713324817,0.00184929734750849,94.5254119685566,4242.64068711928,0.184929734750849
"4079","256_318",0.011272475883328,0.00669997845266967,83.4162422029142,3605.55127546399,0.669997845266967
"4080","256_319",0.0228570090040186,0.0135854331740819,71.3970958885533,3162.27766016838,1.35854331740819
"4081","256_320",0.0230404427428728,0.013694459985098,71.3015629409566,3000,1.3694459985098
"4082","256_321",0.0107031328930188,0.00636158023326061,84.1691224499838,3162.27766016838,0.636158023326061
"4083","256_322",0.00242353282736059,0.0014404659535949,95.6398287877503,3605.55127546399,0.14404659535949
"4084","256_337",0.0010912555911503,0.000648605419318385,97.8773201949827,5000,0.0648605419318385
"4085","256_338",0.00438691653288379,0.00260743483048414,92.6462783095285,4472.13595499958,0.260743483048414
"4086","256_339",0.00668746817879188,0.00397480492879899,89.2524941451271,4123.10562561766,0.397480492879899
"4087","256_340",0.00604538352693879,0.00359317152574437,90.2163259289707,4000,0.359317152574436
"4088","256_341",0.00311836335102523,0.00185344971909539,94.5105971776175,4123.10562561766,0.185344971909539
"4089","256_342",0.00093764194461861,0.000557302662723399,98.1539037876507,4472.13595499958,0.0557302662723399
"4090","256_358",0.00124429714141146,0.000739568141237309,97.6178641194273,5385.1648071345,0.0739568141237309
"4091","256_359",0.00161982120411138,0.000962766944640349,96.9512107158062,5099.01951359279,0.0962766944640349
"4092","256_360",0.00133666358855604,0.000794467633773251,97.4623348172679,5000,0.0794467633773251
"4093","257_258",0.020501632394924,0.0121854769717185,73.6055877578244,1000,1.21854769717185
"4094","257_259",0.0125007402923569,0.00743001727997348,81.827983516584,2000,0.743001727997348
"4095","257_260",0.00414496853705446,0.00246362912395602,92.9831206017242,3000,0.246362912395602
"4096","257_261",0.00105777916983031,0.000628708166590779,97.9355058519813,4000,0.0628708166590779
"4097","257_276",0.00471055355537267,0.0027997937319007,92.1791892128578,3162.27766016838,0.27997937319007
"4098","257_277",0.0256806862941846,0.0152637314642903,68.8216120100482,2236.06797749979,1.52637314642903
"4099","257_278",0.0896302062281407,0.0532731634693541,29.9487755859634,1414.2135623731,5.32731634693541
"4100","257_279",0.0997028754033446,0.0592600173897558,26.1842170189179,1000,5.92600173897558
"4101","257_280",0.0102606705801587,0.00609859559767888,84.7424696638218,1414.2135623731,0.609859559767888
"4102","257_296",0.000965295134328824,0.000573738783512094,98.1012944418827,4472.13595499958,0.0573738783512094
"4103","257_297",0.0057060098130631,0.00339145926715062,90.7230472938388,3605.55127546399,0.339145926715062
"4104","257_298",0.0236675057617256,0.0140671650374986,70.6907868288578,2828.42712474619,1.40671650374986
"4105","257_299",0.0576969724312484,0.0342931292179899,46.0206009667728,2236.06797749979,3.42931292179899
"4106","257_300",0.058273234154527,0.0346356396982984,45.7108350096233,2000,3.46356396982984
"4107","257_301",0.0181931485631622,0.0108133922503828,75.8028500451125,2236.06797749979,1.08133922503828
"4108","257_302",0.00178200619216874,0.00105916421677272,96.7020257107645,2828.42712474619,0.105916421677272
"4109","257_318",0.00369005591504867,0.0021932444456624,93.6393409194564,4242.64068711928,0.21932444456624
"4110","257_319",0.011182472382798,0.00664648341569137,83.5629383462178,3605.55127546399,0.664648341569137
"4111","257_320",0.0203349883761185,0.0120864294025049,73.8605105950017,3162.27766016838,1.20864294025049
"4112","257_321",0.018938688155516,0.0112565157714338,75.1751935623626,3000,1.12565157714338
"4113","257_322",0.00814271077218178,0.0048397519129429,87.3987669233402,3162.27766016838,0.48397519129429
"4114","257_323",0.00165857020197321,0.000985798038556531,96.8937649431396,3605.55127546399,0.0985798038556531
"4115","257_338",0.00169953282976053,0.00101014483923993,96.8230625036921,5000,0.101014483923993
"4116","257_339",0.00376247886706779,0.00223629019914451,93.5641078106488,4472.13595499958,0.223629019914451
"4117","257_340",0.00546549877789518,0.00324850764144454,91.0571632237492,4123.10562561766,0.324850764144454
"4118","257_341",0.00476373296660171,0.0028314017755149,92.0749794122709,4000,0.28314017755149
"4119","257_342",0.00236137830285862,0.00140352340617149,95.749266977376,4123.10562561766,0.140352340617149
"4120","257_359",0.00100481490041635,0.000597227995995803,98.0316256030053,5385.1648071345,0.0597227995995803
"4121","257_360",0.00122968476287891,0.000730883037598707,97.6318173080559,5099.01951359279,0.0730883037598707
"4122","257_361",0.00102114162930836,0.0006069320515122,98.001552579097,5000,0.06069320515122
"4123","258_259",0.0258367804102204,0.015356508528074,68.6992336659319,1000,1.5356508528074
"4124","258_260",0.014965229359433,0.00889482623739788,79.1940788884857,2000,0.889482623739788
"4125","258_261",0.00476517549634702,0.00283225916641206,92.0721480104954,3000,0.283225916641206
"4126","258_262",0.00117617572767223,0.000699079076639415,97.7267913777832,4000,0.0699079076639415
"4127","258_276",0.00106018681019629,0.000630139186602779,97.9329893777863,4123.10562561766,0.0630139186602779
"4128","258_277",0.00639092214977992,0.00379854799774239,89.7374502833686,3162.27766016838,0.379854799774239
"4129","258_278",0.0300023571765825,0.0178323864866018,65.1241796004831,2236.06797749979,1.78323864866018
"4130","258_279",0.0919884696494093,0.0546748354952475,28.9258024884209,1414.2135623731,5.46748354952475
"4131","258_280",0.0878893951611543,0.0522384842418538,30.8453206990738,1000,5.22384842418538
"4132","258_281",0.00618525903654541,0.00367630879834715,89.9764295166114,1414.2135623731,0.367630879834715
"4133","258_283",0.000845303287861874,0.000502419687854178,98.3206101129954,3162.27766016838,0.0502419687854178
"4134","258_297",0.00131051522981615,0.000778925933622969,97.5056106697118,4472.13595499958,0.0778925933622969
"4135","258_298",0.00660990547121435,0.00392870427842911,89.3433452311668,3605.55127546399,0.392870427842911
"4136","258_299",0.024286584217311,0.0144351243355148,69.9775923151488,2828.42712474619,1.44351243355148
"4137","258_300",0.0539341712144193,0.0320566474250485,47.8741729873029,2236.06797749979,3.20566474250485
"4138","258_301",0.0499388968609673,0.0296819914614706,49.8709940006879,2000,2.96819914614706
"4139","258_302",0.0139078413324328,0.0082663505528777,80.3098211460599,2236.06797749979,0.82663505528777
"4140","258_303",0.00105688555791151,0.000628177033886396,97.9405335051246,2828.42712474619,0.0628177033886396
"4141","258_318",0.000967608627145198,0.000575113845404489,98.0961244224491,5000,0.0575113845404489
"4142","258_319",0.00378410552729742,0.00224914435461501,93.5439139086954,4242.64068711928,0.224914435461501
"4143","258_320",0.0104276488887367,0.00619784185742826,84.5087872912442,3605.55127546399,0.619784185742826
"4144","258_321",0.0178165315086621,0.0105895438096164,76.1554258736218,3162.27766016838,1.05895438096164
"4145","258_322",0.0157536050733665,0.00936341010048473,78.2425527779579,3000,0.936341010048472
"4146","258_323",0.00638677985529518,0.0037960859579847,89.7412463693265,3162.27766016838,0.37960859579847
"4147","258_324",0.00119083721471126,0.000707793368713519,97.6958565885588,3605.55127546399,0.0707793368713519
"4148","258_339",0.00150576388205266,0.000894975129597047,97.1425701547528,5000,0.0894975129597047
"4149","258_340",0.00320281145669575,0.00190364281724148,94.3489471832005,4472.13595499958,0.190364281724148
"4150","258_341",0.00453309284465308,0.002694317086812,92.450318559858,4123.10562561766,0.2694317086812
"4151","258_342",0.00385500997950028,0.00229128756315894,93.4281457872494,4000,0.229128756315894
"4152","258_343",0.00185123953156437,0.0011003141723777,96.5626662638089,4123.10562561766,0.11003141723777
"4153","258_361",0.000980816469145426,0.000582964140026869,98.0752835607317,5099.01951359279,0.0582964140026869
"4154","259_260",0.0295138146608707,0.0175420133367845,65.3890024806863,1000,1.75420133367845
"4155","259_261",0.0165151756818249,0.00981606191537164,77.5918825362833,2000,0.981606191537164
"4156","259_262",0.00510811215438485,0.00303608911852421,91.5699695290208,3000,0.303608911852421
"4157","259_263",0.00122882127771349,0.000730369811217705,97.6347397875006,4000,0.0730369811217705
"4158","259_277",0.00141828331699748,0.000842979640144377,97.3068179290347,4123.10562561766,0.0842979640144377
"4159","259_278",0.00758569619296646,0.00450868128416603,88.2078674299258,3162.27766016838,0.450868128416603
"4160","259_279",0.0324115373019619,0.0192643216795185,62.9539244434701,2236.06797749979,1.92643216795185
"4161","259_280",0.0912915392342521,0.0542606036252579,29.0889185399691,1414.2135623731,5.42606036252579
"4162","259_281",0.0782569527880815,0.0465132862450569,35.4249259220989,1000,4.65132862450569
"4163","259_282",0.00392646066595091,0.0023337554348672,93.3218488282664,1414.2135623731,0.23337554348672
"4164","259_284",0.00100904382035371,0.000599741522993032,98.0226493628665,3162.27766016838,0.0599741522993032
"4165","259_298",0.00153420037139137,0.000911876817195313,97.1018953632375,4472.13595499958,0.0911876817195312
"4166","259_299",0.00697508133970422,0.00414575246514874,88.9114480004678,3605.55127546399,0.414575246514874
"4167","259_300",0.0237953191839005,0.0141431330132474,70.5356395328736,2828.42712474619,1.41431330132474
"4168","259_301",0.0498087571831805,0.0296046408380554,49.9302121326778,2236.06797749979,2.96046408380554
"4169","259_302",0.043457361464874,0.0258295860144766,54.4144879630985,2000,2.58295860144766
"4170","259_303",0.0111269054572935,0.00661345631433275,83.6756286327466,2236.06797749979,0.661345631433275
"4171","259_319",0.00101051712468459,0.000600617205263127,98.0172465914724,5000,0.0600617205263127
"4172","259_320",0.00363372685990185,0.00215976436021807,93.7111605995197,4242.64068711928,0.215976436021807
"4173","259_321",0.00951729489221451,0.00565675822823006,85.5876516996982,3605.55127546399,0.565675822823006
"4174","259_322",0.0156768147949008,0.00931776855585693,78.391970751856,3162.27766016838,0.931776855585693
"4175","259_323",0.0133983548894756,0.00796352904098699,80.8123585005785,3000,0.796352904098699
"4176","259_324",0.00522039307708201,0.00310282510186124,91.4440075115405,3162.27766016838,0.310282510186124
"4177","259_325",0.000917410898878879,0.000545278013308833,98.190820225884,3605.55127546399,0.0545278013308833
"4178","259_340",0.00131960730064144,0.000784329953046038,97.4891921270169,5000,0.0784329953046038
"4179","259_341",0.00275440935423281,0.0016371277715915,95.0827103126863,4472.13595499958,0.16371277715915
"4180","259_342",0.00384062082665619,0.00228273513732052,93.4510197290379,4123.10562561766,0.228273513732052
"4181","259_343",0.00321095575934411,0.00190848351531179,94.3356098468621,4000,0.190848351531179
