"","label","power","perc","cumsum_perc","length","score"
"5887","339_363",0.00134720589147671,0.000720671757372751,97.7063705453477,4123.10562561766,0.0720671757372751
"5888","339_377",0.00251302648907768,0.0013443136106113,95.639409873684,2236.06797749979,0.13443136106113
"5889","339_378",0.0216627382807681,0.0115882240161484,72.9039813648439,2000,1.15882240161484
"5890","339_379",0.0244533513826579,0.0130810292814831,69.8267467950697,2236.06797749979,1.30810292814831
"5891","339_380",0.0122228059499486,0.00653844456864731,82.8796385469175,2828.42712474619,0.653844456864731
"5892","339_381",0.00393467717555271,0.00210480872503595,93.7135109514603,3605.55127546399,0.210480872503595
"5893","339_397",0.00440309746870834,0.00235538458578096,93.0967912673024,3000,0.235538458578096
"5894","339_398",0.00685274314413825,0.00366579338448175,89.7104801140445,3162.27766016838,0.366579338448175
"5895","339_399",0.0041043086219212,0.00219555104833893,93.5137505252625,3605.55127546399,0.219555104833893
"5896","339_400",0.0016088144268999,0.000860616129765956,97.2468563478952,4242.64068711928,0.0860616129765956
"5897","339_416",0.00131566535591146,0.000703799523263551,97.7554459385716,4123.10562561766,0.070379952326355
"5898","34_35",0.00647327762917667,0.00346280282360322,90.2558895617104,1000,0.346280282360322
"5899","34_45",0.00252674707304678,0.00135165327370494,95.6205411125774,3162.27766016838,0.135165327370494
"5900","34_46",0.00467302412511558,0.00249977863799337,92.7543035323747,2236.06797749979,0.249977863799337
"5901","34_48",0.0151078753641864,0.00808177811406558,80.0782555443194,1000,0.808177811406559
"5902","34_49",0.0342766189429615,0.0183358693475897,58.8876773385018,1414.2135623731,1.83358693475897
"5903","34_50",0.0058813566859632,0.00314616175999876,91.2302005364543,2236.06797749979,0.314616175999876
"5904","34_64",0.00899247703691809,0.0048104185635844,86.8309354527007,2000,0.48104185635844
"5905","34_65",0.014923324943304,0.00798305506291008,80.2789364174994,2236.06797749979,0.798305506291008
"5906","34_66",0.00838776757952525,0.00448693643652695,87.6909386367911,2828.42712474619,0.448693643652695
"5907","34_81",0.00300744462825723,0.00160879670966377,94.8698049740619,3000,0.160879670966377
"5908","34_82",0.00430370609034194,0.00230221635086737,93.2387860141838,3162.27766016838,0.230221635086737
"5909","34_83",0.0028571271587271,0.00152838616839798,95.085000766119,3605.55127546399,0.152838616839798
"5910","340_341",0.0235163034619386,0.0125797666489192,70.8408730845567,1000,1.25797666489192
"5911","340_342",0.01367161637201,0.00731346846037216,81.4196646254982,2000,0.731346846037217
"5912","340_343",0.00444997392785634,0.00238046058968455,93.049495704815,3000,0.238046058968455
"5913","340_359",0.00179848301770884,0.00096207708500782,96.8915965724244,1414.2135623731,0.096207708500782
"5914","340_360",0.0417261856530618,0.0223209263953649,51.0960706024034,1000,2.23209263953649
"5915","340_361",0.0552367408311471,0.0295482370869768,39.8468812313144,1414.2135623731,2.95482370869768
"5916","340_362",0.0226759308419757,0.0121302193178778,71.7294081078133,2236.06797749979,1.21302193178778
"5917","340_363",0.00634327319340351,0.00339325849798259,90.4922406515434,3162.27766016838,0.339325849798259
"5918","340_364",0.00149096592030938,0.000797574473783254,97.4612745137567,4123.10562561766,0.0797574473783254
"5919","340_378",0.00563850102122632,0.00301624901258491,91.5657154861173,2236.06797749979,0.301624901258491
"5920","340_379",0.0212906280078883,0.0113891680544804,73.2828291128057,2000,1.13891680544804
"5921","340_380",0.0252079393906172,0.0134846871553307,69.0289773097132,2236.06797749979,1.34846871553307
"5922","340_381",0.0129255681035966,0.00691437881855576,82.1467677052192,2828.42712474619,0.691437881855576
"5923","340_382",0.00422832252234128,0.00226189080837102,93.3529530358744,3605.55127546399,0.226189080837102
"5924","340_397",0.00181747474390245,0.000972236482897989,96.8568076298471,3162.27766016838,0.0972236482897989
"5925","340_398",0.00611524448331224,0.00327127725348789,90.8324486525909,3000,0.327127725348789
"5926","340_399",0.00697307475046881,0.00373016334511685,89.5366447141787,3162.27766016838,0.373016334511685
"5927","340_400",0.00427538107160953,0.00228706421921722,93.2892880360589,3605.55127546399,0.228706421921722
"5928","340_401",0.00170351088843103,0.000911272874796824,97.0576949202514,4242.64068711928,0.0911272874796824
"5929","340_417",0.00154582381044102,0.000826920049197561,97.3481457489974,4123.10562561766,0.0826920049197562
"5930","341_342",0.0270558768913593,0.0144732193274362,67.0736448629648,1000,1.44732193274362
"5931","341_343",0.0156042754552848,0.00834732143470809,79.6176228771072,2000,0.834732143470809
"5932","341_344",0.00504447369532887,0.00269848116463355,92.3512842056,3000,0.269848116463355
"5933","341_345",0.00128487573554319,0.00068732898230168,97.8020776883803,4000,0.068732898230168
"5934","341_361",0.0409191779059382,0.0218892272059444,51.6701599278462,1000,2.18892272059444
"5935","341_362",0.0581752601004069,0.0311201629961858,37.8779654631811,1414.2135623731,3.11201629961858
"5936","341_363",0.024506179028353,0.0131092888017998,69.7743955774069,2236.06797749979,1.31092888017998
"5937","341_364",0.00693624747534156,0.00371046303260106,89.5887155051451,3162.27766016838,0.371046303260106
"5938","341_365",0.00164016815245558,0.000877388432083924,97.1955810247968,4123.10562561766,0.0877388432083924
"5939","341_379",0.00499559434211288,0.00267233373638649,92.4022706223627,2236.06797749979,0.267233373638649
"5940","341_380",0.020917795669405,0.0111897258324117,73.7458635648335,2000,1.11897258324117
"5941","341_381",0.025930368354874,0.0138711419315024,68.290394510448,2236.06797749979,1.38711419315024
"5942","341_382",0.0136436176779405,0.00729849089221658,81.4634986829533,2828.42712474619,0.729849089221658
"5943","341_383",0.00453415490048339,0.00242549219908018,92.9341535919317,3605.55127546399,0.242549219908018
"5944","341_398",0.00238545897072241,0.00127607288495949,95.8566964813477,3162.27766016838,0.127607288495949
"5945","341_399",0.00600062527899907,0.00320996307432371,91.0365865764448,3000,0.320996307432371
"5946","341_400",0.00709198618912869,0.00379377360395918,89.3823710930473,3162.27766016838,0.379377360395917
"5947","341_401",0.00445159825872851,0.00238132950615203,93.0471152442253,3605.55127546399,0.238132950615203
"5948","341_402",0.00180339009930684,0.000964702069905211,96.8790756428211,4242.64068711928,0.0964702069905211
"5949","341_417",0.00135665374539988,0.000725725774381797,97.6904635512644,4000,0.0725725774381797
"5950","341_418",0.00156077373053671,0.000834917331020712,97.3232086374675,4123.10562561766,0.0834917331020712
"5951","342_343",0.0306505923863156,0.0163961695976176,63.0496923243588,1000,1.63961695976176
"5952","342_344",0.0175703552711164,0.00939905243215596,77.6828833033262,2000,0.939905243215596
"5953","342_345",0.00565149127397477,0.00302319799368437,91.544574982193,3000,0.302319799368437
"5954","342_346",0.00143357525018351,0.000766874017855858,97.5566793132883,4000,0.0766874017855858
"5955","342_362",0.0401944482292482,0.0215015416910393,52.473715919514,1000,2.15015416910393
"5956","342_363",0.0612024715023748,0.0327395337061845,35.5817462087277,1414.2135623731,3.27395337061845
"5957","342_364",0.0264057487577641,0.0141254410201116,67.7725756051032,2236.06797749979,1.41254410201116
"5958","342_365",0.00755723982789291,0.00404265550062662,88.7476940847274,3162.27766016838,0.404265550062662
"5959","342_366",0.00179780660790215,0.000961715247632275,96.8964057654021,4123.10562561766,0.0961715247632275
"5960","342_380",0.00441303955650459,0.0023607029873181,93.0850091074138,2236.06797749979,0.23607029873181
"5961","342_381",0.0205616905408249,0.0109992316321956,74.2234616029855,2000,1.09992316321956
"5962","342_382",0.0267083171854292,0.0142872963993602,67.37506950857,2236.06797749979,1.42872963993602
"5963","342_383",0.0144102359027352,0.00770858418737817,80.7504196535912,2828.42712474619,0.770858418737817
"5964","342_384",0.00486277747007973,0.00260128493146183,92.557696662806,3605.55127546399,0.260128493146183
"5965","342_385",0.00128393835976192,0.000686827544284015,97.8055126597353,4472.13595499958,0.0686827544284015
"5966","342_399",0.00220277623013628,0.00117834892714962,96.1722069759392,3162.27766016838,0.117834892714962
"5967","342_400",0.00589677428477873,0.00315440922098683,91.1923991320885,3000,0.315440922098683
"5968","342_401",0.00722678332472392,0.00386588172730753,89.1905829849567,3162.27766016838,0.386588172730753
"5969","342_402",0.00464485199303035,0.0024847082912355,92.7941586115923,3605.55127546399,0.24847082912355
"5970","342_403",0.00191312215701102,0.0010234019281571,96.7152321193067,4242.64068711928,0.10234019281571
"5971","342_418",0.00133172734088665,0.000712391690958331,97.7264219245921,4000,0.0712391690958331
"5972","342_419",0.00157880890340797,0.000844565032095866,97.2996667344721,4123.10562561766,0.0844565032095866
"5973","343_344",0.0343153004736015,0.018356561572023,58.83265514992,1000,1.8356561572023
"5974","343_345",0.0195845606355099,0.0104765276190229,75.5083574310054,2000,1.04765276190229
"5975","343_346",0.00627701340849835,0.00335781361466308,90.586702576614,3000,0.335781361466308
"5976","343_347",0.00158777767701701,0.000849362770792821,97.28018932808,4000,0.0849362770792821
"5977","343_361",0.00159055025773895,0.000850845929851117,97.2759390925897,2236.06797749979,0.0850845929851117
"5978","343_363",0.0397103554584953,0.0212425820249355,53.0934789273064,1000,2.12425820249355
"5979","343_364",0.0644848989916351,0.0344954292245309,33.6004787102728,1414.2135623731,3.44954292245309
"5980","343_365",0.0284375583203942,0.0152123333633023,65.4702045157681,2236.06797749979,1.52123333633023
"5981","343_366",0.00822371442237082,0.00439917815264695,87.9532404157292,3162.27766016838,0.439917815264695
"5982","343_367",0.0019680587677341,0.00105278961421488,96.6074133626937,4123.10562561766,0.105278961421488
"5983","343_381",0.00389110305432087,0.00208149926749661,93.7783538813214,2236.06797749979,0.208149926749661
"5984","343_382",0.020316248857319,0.0108679355248198,74.474959871641,2000,1.08679355248198
"5985","343_383",0.0276237794127318,0.0147770120221411,66.5183854787567,2236.06797749979,1.47770120221411
"5986","343_384",0.0152662811137921,0.00816651538449208,79.9646249673385,2828.42712474619,0.816651538449208
"5987","343_385",0.00522802253070157,0.00279666842954135,92.1037944652955,3605.55127546399,0.279666842954135
"5988","343_386",0.00139440581500783,0.00074592079469825,97.6353055570842,4472.13595499958,0.074592079469825
"5989","343_400",0.00203791263216733,0.00109015710760165,96.4680580207757,3162.27766016838,0.109015710760165
"5990","343_401",0.00582087288944489,0.00311380667292172,91.2864826017975,3000,0.311380667292172
"5991","343_402",0.00740021194947486,0.00395865530599267,88.9516510536166,3162.27766016838,0.395865530599266
"5992","343_403",0.00486900412326616,0.00260461580547508,92.5498902410409,3605.55127546399,0.260461580547508
"5993","343_404",0.00203865562674843,0.00109055456370978,96.466967863668,4242.64068711928,0.109055456370978
"5994","343_419",0.00131211946918473,0.000701902693361775,97.7589582419857,4000,0.0701902693361775
"5995","343_420",0.00160478542815857,0.000858460864841914,97.2528708659548,4123.10562561766,0.0858460864841914
"5996","344_345",0.0380896286889843,0.0203755935292689,54.7362959486698,1000,2.03755935292689
"5997","344_346",0.0216724148697521,0.0115934003922559,72.8923931408278,2000,1.15934003922559
"5998","344_347",0.0069297542605505,0.00370698956463,89.6072554884178,3000,0.370698956463
"5999","344_348",0.00174977196756529,0.000936019688486235,96.9856094856079,4000,0.0936019688486235
"6000","344_361",0.00137714477301234,0.000736687205721482,97.6575459077178,3162.27766016838,0.0736687205721482
"6001","344_362",0.00215620266898822,0.00115343495492605,96.2456331396333,2236.06797749979,0.115343495492605
"6002","344_364",0.0396054725889257,0.0211864761821618,53.2419969971385,1000,2.11864761821618
"6003","344_365",0.0682122775175313,0.0364893460041751,31.2954313463268,1414.2135623731,3.64893460041751
"6004","344_366",0.030678860554205,0.016411291317586,63.0332961547612,2236.06797749979,1.6411291317586
"6005","344_367",0.00895738985272731,0.00479164909200474,86.8645277785536,3162.27766016838,0.479164909200474
"6006","344_368",0.0021561191514254,0.00115339027819984,96.2479399553876,4123.10562561766,0.115339027819984
"6007","344_382",0.00345108569005178,0.00184611721551142,94.3380039339543,2236.06797749979,0.184611721551142
"6008","344_383",0.0202521810257051,0.010833663200825,74.5617606303544,2000,1.0833663200825
"6009","344_384",0.0287653910336366,0.0153877035714281,65.1949002603637,2236.06797749979,1.53877035714281
"6010","344_385",0.016260362232273,0.00869828724739675,78.9959058772451,2828.42712474619,0.869828724739675
"6011","344_386",0.00564676500923364,0.0030206697346125,91.5566619949868,3605.55127546399,0.30206697346125
"6012","344_387",0.00152089409824657,0.000813584196369399,97.4088837943908,4472.13595499958,0.0813584196369399
"6013","344_401",0.00189672662787256,0.00101463133498198,96.73866797362,3162.27766016838,0.101463133498198
"6014","344_402",0.00579285787537508,0.0030988203745762,91.3361770896635,3000,0.30988203745762
"6015","344_403",0.00763627488125386,0.00408493436175693,88.6136947021396,3162.27766016838,0.408493436175693
"6016","344_404",0.00514052855505009,0.00274986456860873,92.2369976555052,3605.55127546399,0.274986456860873
"6017","344_405",0.00218724547603886,0.00117004093509026,96.1945169254921,4242.64068711928,0.117004093509026
"6018","344_420",0.00130212782926897,0.000696557784508065,97.7806307833662,4000,0.0696557784508064
"6019","344_421",0.00164383515841483,0.00087935005327759,97.1894316742864,4123.10562561766,0.087935005327759
"6020","344_422",0.00123625117742483,0.000661317853659553,97.8715785916873,4472.13595499958,0.0661317853659553
"6021","345_346",0.0420281487790625,0.0224824579756924,50.8497143963829,1000,2.24824579756924
"6022","345_347",0.0238660287420756,0.0127668480251428,70.4600696013024,2000,1.27668480251428
"6023","345_348",0.00762018668199057,0.00407632817104073,88.6177710303106,3000,0.407632817104073
"6024","345_349",0.00192229757899903,0.00102831021094489,96.6895926187735,4000,0.102831021094489
"6025","345_362",0.00166847280013438,0.000892529666481391,97.1415707851381,3162.27766016838,0.0892529666481391
"6026","345_363",0.0027692973041406,0.00148140263302666,95.2264549896861,2236.06797749979,0.148140263302666
"6027","345_365",0.0400155651402942,0.0214058503116471,52.7738159107014,1000,2.14058503116471
"6028","345_366",0.0726020903887379,0.0388376241526341,29.0800382140816,1414.2135623731,3.88376241526342
"6029","345_367",0.0332212381460097,0.017771305951268,60.0423127732028,2236.06797749979,1.7771305951268
"6030","345_368",0.00978432510116453,0.00523400826107836,85.7098241372514,3162.27766016838,0.523400826107836
"6031","345_369",0.00236835003232166,0.00126692066199041,95.8935616393342,4123.10562561766,0.126692066199041
"6032","345_383",0.003100908954135,0.00165879433839159,94.7669837739086,2236.06797749979,0.165879433839159
"6033","345_384",0.0204389707993086,0.0109335841670662,74.3659503933002,2000,1.09335841670662
"6034","345_385",0.0302344559325129,0.0161735623544589,63.5710336398915,2236.06797749979,1.61735623544589
"6035","345_386",0.0174502505770079,0.00933480385551333,77.814037659936,2828.42712474619,0.933480385551333
"6036","345_387",0.00613927111109342,0.00328413001205757,90.8094986326741,3605.55127546399,0.328413001205757
"6037","345_388",0.00166895964214325,0.000892790096819706,97.139785691685,4472.13595499958,0.0892790096819706
"6038","345_402",0.00178535974092028,0.000955056944281345,96.9232414966739,3162.27766016838,0.0955056944281345
"6039","345_403",0.0058322552247042,0.00311989551769759,91.2740217320646,3000,0.311989551769759
"6040","345_404",0.00796269451705769,0.00425954866092531,88.1997872596566,3162.27766016838,0.425954866092531
"6041","345_405",0.0054791718328741,0.00293101775959158,91.8063330501434,3605.55127546399,0.293101775959158
"6042","345_406",0.00236761849124787,0.0012665293327997,95.8973619336907,4242.64068711928,0.12665293327997
"6043","345_421",0.00130602472278898,0.000698642381316267,97.7729572828974,4000,0.0698642381316267
"6044","345_422",0.00170200253296238,0.000910465997991128,97.0604267725354,4123.10562561766,0.0910465997991128
"6045","345_423",0.00130905674336529,0.000700264324636841,97.7645673437865,4472.13595499958,0.0700264324636841
"6046","346_347",0.0461947873434215,0.0247113516848954,47.175818487026,1000,2.47113516848954
"6047","346_348",0.026202128431743,0.0140165167501697,67.9556301282872,2000,1.40165167501697
"6048","346_349",0.0083604716185902,0.0044723347870978,87.7446735780003,3000,0.44723347870978
"6049","346_350",0.0021087436100416,0.00112804729619423,96.3347233461358,4000,0.112804729619423
"6050","346_363",0.00197408124810382,0.00105601126840987,96.5989811358206,3162.27766016838,0.105601126840987
"6051","346_364",0.00341552336192268,0.00182709357133705,94.3930682652949,2236.06797749979,0.182709357133705
"6052","346_366",0.041093507145559,0.0219824825578352,51.4288875884393,1000,2.19824825578352
"6053","346_367",0.0779101322060437,0.0416770979471651,26.0968655723049,1414.2135623731,4.16770979471651
"6054","346_368",0.0361740267812082,0.0193508650879537,56.6984859648295,2236.06797749979,1.93508650879537
"6055","346_369",0.0107363913554978,0.00574330477246278,84.454468392073,3162.27766016838,0.574330477246278
"6056","346_370",0.00261297901170032,0.00139778202296611,95.4927833328655,4123.10562561766,0.139778202296611
"6057","346_384",0.00284553380003261,0.00152218443914703,95.1033129348296,2236.06797749979,0.152218443914703
"6058","346_385",0.0209554514574718,0.0112098693480637,73.7122660688424,2000,1.12098693480637
"6059","346_386",0.0321516908690496,0.0171991643650735,61.4050746567856,2236.06797749979,1.71991643650735
"6060","346_387",0.0189055235540449,0.0101132848141059,76.2365447823693,2828.42712474619,1.01132848141059
"6061","346_388",0.00673013633007827,0.00360020632855103,89.9173726312181,3605.55127546399,0.360020632855103
"6062","346_389",0.0018455066421043,0.000987231813208991,96.8117208611165,4472.13595499958,0.0987231813208991
"6063","346_403",0.00170905673173834,0.000914239557668152,97.0485709092421,3162.27766016838,0.0914239557668152
"6064","346_404",0.00596153816820588,0.00318905388961471,91.0941642039303,3000,0.318905388961471
"6065","346_405",0.00841287460140954,0.00450036713906338,87.6504889886652,3162.27766016838,0.450036713906338
"6066","346_406",0.00590880485488506,0.0031608448312789,91.1734600266588,3605.55127546399,0.31608448312789
"6067","346_407",0.00259019882355685,0.00138559603244565,95.5247845468826,4242.64068711928,0.138559603244565
"6068","346_422",0.00132883656772209,0.000710845306259566,97.7335357129156,4000,0.0710845306259566
"6069","346_423",0.00178665784085659,0.000955751347392453,96.9213307738712,4123.10562561766,0.0955751347392453
"6070","346_424",0.00140447621971689,0.000751307837840689,97.613605476201,4472.13595499958,0.0751307837840689
"6071","347_348",0.0506612301750001,0.0271006221186154,43.5982800378847,1000,2.71006221186154
"6072","347_349",0.028723315148424,0.0153651955774155,65.2256419094426,2000,1.53651955774155
"6073","347_350",0.00916591846479829,0.00490319899115117,86.5831715484616,3000,0.490319899115117
"6074","347_351",0.00231391125730411,0.00123779928721813,95.9825636255253,4000,0.123779928721813
"6075","347_364",0.00229217530654563,0.0012261718990584,96.0256842152647,3162.27766016838,0.12261718990584
"6076","347_365",0.00408140337457617,0.00218329815888704,93.5312617604228,2236.06797749979,0.218329815888704
"6077","347_367",0.0430292767485168,0.0230179994676545,49.8046298048848,1000,2.30179994676545
"6078","347_368",0.0844484671422513,0.0451747024028607,22.2459717367607,1414.2135623731,4.51747024028607
"6079","347_369",0.0396731858637193,0.0212226985925978,53.1783928460205,2236.06797749979,2.12226985925978
"6080","347_370",0.0118555219065171,0.00634197034098146,83.2591368668736,3162.27766016838,0.634197034098146
"6081","347_371",0.00290202452134019,0.00155240347816516,95.0449342504063,4123.10562561766,0.155240347816516
"6082","347_385",0.00269138382155184,0.00143972374283213,95.3651597553632,2236.06797749979,0.143972374283213
"6083","347_386",0.0218991345116846,0.0117146813663194,72.6592159972984,2000,1.17146813663194
"6084","347_387",0.0346656699270855,0.0185439875411117,58.4634729150921,2236.06797749979,1.85439875411117
"6085","347_388",0.0207119547221599,0.0110796136675756,74.0798969486625,2828.42712474619,1.10796136675756
"6086","347_389",0.00745033555372602,0.00398546833152208,88.8762042527802,3605.55127546399,0.398546833152208
"6087","347_390",0.00205981268207364,0.00110187227864743,96.4450571279709,4472.13595499958,0.110187227864743
"6088","347_404",0.0016740191607428,0.000895496626076791,97.1254730805628,3162.27766016838,0.0895496626076791
"6089","347_405",0.00620854220263146,0.00332118575802015,90.7169768375622,3000,0.332118575802015
"6090","347_406",0.00902796818010686,0.00482940412822218,86.7827420598058,3162.27766016838,0.482940412822218
"6091","347_407",0.00645833120338647,0.00345480741101721,90.2697237003387,3605.55127546399,0.345480741101721
"6092","347_408",0.00286722852536884,0.0015337897742578,95.0773495010855,4242.64068711928,0.15337897742578
"6093","347_423",0.00137682118544546,0.000736514106403878,97.6582824218243,4000,0.0736514106403878
"6094","347_424",0.00190695170256628,0.00102010111699185,96.7234062363257,4123.10562561766,0.102010111699185
"6095","347_425",0.00152993494534014,0.000818420489919094,97.3901136450532,4472.13595499958,0.0818420489919093
"6096","348_349",0.055513326564786,0.0296961933332989,39.6691951676234,1000,2.96961933332989
"6097","348_350",0.0314858627747387,0.016842987550623,62.0350728572425,2000,1.68429875506229
"6098","348_351",0.0100593950018337,0.00538115363059444,85.3115075542896,3000,0.538115363059444
"6099","348_352",0.0025457332338879,0.00136180969447603,95.5893333151273,4000,0.136180969447603
"6100","348_365",0.00262149182721811,0.00140233585230891,95.478783329463,3162.27766016838,0.140233585230891
"6101","348_366",0.00475271489154395,0.00254240826502489,92.6786380498859,2236.06797749979,0.254240826502489
"6102","348_368",0.0460746064937858,0.0246470623697599,47.3486145880336,1000,2.46470623697599
"6103","348_369",0.0926190936844198,0.0495454818258386,19.2343094632293,1414.2135623731,4.95454818258386
"6104","348_370",0.0439027176410609,0.0234852362775389,49.2701782177777,2236.06797749979,2.34852362775389
"6105","348_371",0.0132046298829588,0.00706365959606786,81.9231437154862,3162.27766016838,0.706365959606786
"6106","348_372",0.00325611781989137,0.00174182147385184,94.5626575941812,4123.10562561766,0.174182147385184
"6107","348_386",0.00264970171051154,0.00141742639362629,95.4294167232019,2236.06797749979,0.141742639362629
"6108","348_387",0.0233964483396391,0.0125156515777454,70.9286862430683,2000,1.25156515777454
"6109","348_388",0.0379647792290464,0.0203088067966174,54.8176173548986,2236.06797749979,2.03088067966174
"6110","348_389",0.0229798195439161,0.0122927809621362,71.3627477837664,2828.42712474619,1.22927809621362
"6111","348_390",0.00834226309956886,0.0044625943565628,87.7759317437425,3605.55127546399,0.44625943565628
"6112","348_391",0.00232617887177691,0.00124436170157277,95.9689204248525,4472.13595499958,0.124436170157277
"6113","348_405",0.00168862955439017,0.000903312282267409,97.0939729466202,3162.27766016838,0.0903312282267409
"6114","348_406",0.00660884187199112,0.00353532130182849,90.0492778391804,3000,0.353532130182849
"6115","348_407",0.00985892884611468,0.00527391664651518,85.6152694344144,3162.27766016838,0.527391664651518
"6116","348_408",0.00716220321569536,0.00383133536660692,89.3022652524983,3605.55127546399,0.383133536660692
"6117","348_409",0.00321274419170694,0.00171861926768196,94.6387597943965,4242.64068711928,0.171861926768196
"6118","348_424",0.00145796619916868,0.000779921665717512,97.512572460458,4000,0.0779921665717512
"6119","348_425",0.00207426105811985,0.00110960126545062,96.4107760570307,4123.10562561766,0.110960126545062
"6120","348_426",0.00169396388532438,0.000906165819112135,97.079496175637,4472.13595499958,0.0906165819112135
"6121","349_350",0.0608738323073801,0.0325637320802438,35.7121166699399,1000,3.25637320802438
"6122","349_351",0.0345800783709411,0.018498201356852,58.6301163505186,2000,1.8498201356852
"6123","349_352",0.0110807011286396,0.00592748918767398,84.005934534448,3000,0.592748918767398
"6124","349_353",0.00281802802751595,0.00150747055350944,95.1532866924762,4000,0.150747055350944
"6125","349_366",0.00296088802733251,0.00158389181010981,94.9368604440736,3162.27766016838,0.158389181010981
"6126","349_367",0.00541367161570575,0.0028959791979926,91.8675126803719,2236.06797749979,0.28959791979926
"6127","349_369",0.0505797009231235,0.0270570090156747,43.6795108308138,1000,2.70570090156747
"6128","349_370",0.10298538929298,0.0550908082833098,15.8183260606949,1414.2135623731,5.50908082833098
"6129","349_371",0.0491468867719997,0.0262905421387024,44.9605621800526,2236.06797749979,2.62905421387024
"6130","349_372",0.0148944641524582,0.00796761632634457,80.318815392127,3162.27766016838,0.796761632634457
"6131","349_373",0.0037158103207882,0.00198772850600507,93.9755538042116,4123.10562561766,0.198772850600507
"6132","349_387",0.0027399594804394,0.00146570871341274,95.2735732010154,2236.06797749979,0.146570871341274
"6133","349_388",0.0256153997281144,0.0137026532133338,68.6630540639731,2000,1.37026532133338
"6134","349_389",0.0422972870568561,0.0226264302941486,50.4433979991245,2236.06797749979,2.26264302941486
"6135","349_390",0.0258630036709321,0.0138351059955936,68.4427662231252,2828.42712474619,1.38351059955936
"6136","349_391",0.00947243246471138,0.00506716500731413,86.1052884944188,3605.55127546399,0.506716500731413
"6137","349_392",0.00266961960597089,0.00142808123474202,95.3952596257917,4472.13595499958,0.142808123474202
"6138","349_406",0.00176458801465752,0.000943945356539521,96.9564676828895,3162.27766016838,0.0943945356539521
"6139","349_407",0.00720790716642434,0.0038557841510868,89.2369259261792,3000,0.38557841510868
"6140","349_408",0.0109675220255011,0.00586694537349331,84.1062043228896,3162.27766016838,0.586694537349331
"6141","349_409",0.00806031152877425,0.00431176771951786,88.092620686483,3605.55127546399,0.431176771951786
"6142","349_410",0.00364261955472632,0.00194857597680743,94.075943181189,4242.64068711928,0.194857597680743
"6143","349_425",0.00158245162082755,0.000846513660424311,97.2920577528104,4000,0.0846513660424311
"6144","349_426",0.00230182646584683,0.00123133467185971,96.007253357275,4123.10562561766,0.123133467185971
"6145","349_427",0.00190461285146431,0.00101884997643156,96.7285032005578,4472.13595499958,0.101884997643156
"6146","35_49",0.00468889002317272,0.00250826591132514,92.7417789561548,1000,0.250826591132514
"6147","35_50",0.00366532044240965,0.00196071954649056,94.0505482298335,1414.2135623731,0.196071954649056
"6148","35_65",0.00279943048766993,0.00149752202091436,95.1788163654656,2000,0.149752202091436
"6149","35_66",0.00427878631414889,0.00228888581318489,93.284713766191,2236.06797749979,0.228888581318489
"6150","35_83",0.00125686411220815,0.000672344497789368,97.8422665314637,3162.27766016838,0.0672344497789368
"6151","350_351",0.0669556169473458,0.0358171103887682,31.9819354431045,1000,3.58171103887682
"6152","350_352",0.0381710712613504,0.020419160264037,54.5731516756674,2000,2.0419160264037
"6153","350_353",0.0123009179210392,0.00658022963790351,82.7813660588709,3000,0.658022963790351
"6154","350_354",0.00315079725495826,0.0016854814911528,94.7051067510736,4000,0.16854814911528
"6155","350_367",0.00330965242160373,0.00177045917187586,94.5081823435261,3162.27766016838,0.177045917187586
"6156","350_368",0.00604819543672854,0.00323541016402714,90.9495209720408,2236.06797749979,0.323541016402714
"6157","350_370",0.0570605681533172,0.0305238718060115,38.493692530144,1000,3.05238718060115
"6158","350_371",0.116439381547644,0.0622878613122421,12.7024087388416,1414.2135623731,6.22878613122421
"6159","350_372",0.0559174116008633,0.0299123538139798,39.3414822313146,2236.06797749979,2.99123538139798
"6160","350_373",0.0171466504785219,0.00917239659623794,78.1196764051042,3162.27766016838,0.917239659623794
"6161","350_374",0.00436352249817653,0.00233421442631122,93.1413515601524,4123.10562561766,0.233421442631122
"6162","350_388",0.00299365971827452,0.00160142263613475,94.893866720306,2236.06797749979,0.160142263613475
"6163","350_389",0.028783652330779,0.0153974722349908,65.1179446612479,2000,1.53974722349908
"6164","350_390",0.0480145812261745,0.0256848287635194,45.8432289682709,2236.06797749979,2.56848287635194
"6165","350_391",0.0296062427366625,0.0158375071822521,64.2914086413998,2828.42712474619,1.58375071822521
"6166","350_392",0.0109586340721299,0.00586219086862068,84.1237921588,3605.55127546399,0.586219086862068
"6167","350_393",0.00312921385905563,0.00167393571039751,94.7353311328586,4472.13595499958,0.167393571039751
"6168","350_407",0.00191781811747113,0.00102591397631452,96.6998627618506,3162.27766016838,0.102591397631452
"6169","350_408",0.00806161538331783,0.00431246520098764,88.0883089187635,3000,0.431246520098764
"6170","350_409",0.0124253301583984,0.0066467824835402,82.6689539360573,3162.27766016838,0.66467824835402
"6171","350_410",0.00919757233893408,0.00492013185437973,86.5193377881942,3605.55127546399,0.492013185437973
"6172","350_411",0.00417217284861753,0.00223185420869876,93.4406186653603,4242.64068711928,0.223185420869876
"6173","350_412",0.00138129495568275,0.000738907296546074,97.6531198456838,5000,0.0738907296546074
"6174","350_426",0.00176221943048229,0.000942678310625564,96.9630691470061,4000,0.0942678310625564
"6175","350_427",0.00260199862545676,0.00139190819603228,95.5081242531171,4123.10562561766,0.139190819603228
