"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"107.13",371533.435240309,390726.014948148,374533.435240309,389726.014948148,"107_129",0.00696200186101313,0.00566446331734225,84.8388040085978
"300.7",375533.435240309,381726.014948148,377533.435240309,381726.014948148,"300_302",0.00695431053719403,0.00565820545896978,84.8444622140568
"14.13",375533.435240309,396726.014948148,376533.435240309,393726.014948148,"14_58",0.00694578754705496,0.00565127093554381,84.8501134849923
"190.9",373533.435240309,386726.014948148,372533.435240309,385726.014948148,"190_210",0.0069369349062878,0.00564406819990997,84.8557575531922
"75.9",376533.435240309,392726.014948148,379533.435240309,391726.014948148,"75_96",0.00693664712698423,0.0056438340552859,84.8614013872475
"265.8",383533.435240309,383726.014948148,385533.435240309,383726.014948148,"265_267",0.00693440525947497,0.00564201001436749,84.8670433972619
"291.9",387533.435240309,382726.014948148,388533.435240309,382726.014948148,"291_292",0.0069332908898468,0.00564110333464996,84.8726845005966
"44.8",378533.435240309,394726.014948148,376533.435240309,393726.014948148,"44_58",0.00693204096473303,0.00564008636351182,84.8783245869601
"408.10",384533.435240309,376726.014948148,387533.435240309,374726.014948148,"408_446",0.00693189615919018,0.00563996854600731,84.8839645555061
"93.9",376533.435240309,391726.014948148,376533.435240309,388726.014948148,"93_151",0.006925853291946,0.00563505191419371,84.8895996074203
"245.7",385533.435240309,384726.014948148,386533.435240309,381726.014948148,"245_311",0.00692258228899902,0.00563239054228172,84.8952319979626
"4.12",375533.435240309,397726.014948148,375533.435240309,395726.014948148,"4_27",0.00692241642199674,0.00563225558863351,84.9008642535512
"286.8",382533.435240309,382726.014948148,383533.435240309,379726.014948148,"286_349",0.00692052206373415,0.0056307142901532,84.9064949678413
"205.4",388533.435240309,386726.014948148,387533.435240309,384726.014948148,"205_247",0.00692041959658398,0.00563063092025113,84.9121255987616
"138.7",383533.435240309,389726.014948148,385533.435240309,389726.014948148,"138_140",0.00691682658952124,0.00562770755752986,84.9177533063191
"131.9",376533.435240309,389726.014948148,376533.435240309,386726.014948148,"131_193",0.00691506933055024,0.00562627780655033,84.9233795841257
"279.7",375533.435240309,382726.014948148,377533.435240309,382726.014948148,"279_281",0.00691058198911371,0.00562262679043929,84.9290022109161
"120.6",384533.435240309,390726.014948148,386533.435240309,388726.014948148,"120_161",0.00691014981853154,0.00562227516536673,84.9346244860815
"312.10",387533.435240309,381726.014948148,386533.435240309,380726.014948148,"312_332",0.00690417661410245,0.00561741521300662,84.9402419012945
"89.14",372533.435240309,391726.014948148,374533.435240309,388726.014948148,"89_149",0.00690021047060738,0.00561418825691157,84.9458560895514
"20.1",381533.435240309,396726.014948148,382533.435240309,394726.014948148,"20_48",0.0068981747001541,0.00561253190184512,84.9514686214532
"360.6",374533.435240309,378726.014948148,376533.435240309,376726.014948148,"360_400",0.00689791668721346,0.00561232197589755,84.9570809434291
"272.3",390533.435240309,383726.014948148,389533.435240309,382726.014948148,"272_293",0.00689129336383099,0.00560693307007881,84.9626878764992
"467.3",377533.435240309,372726.014948148,378533.435240309,371726.014948148,"467_481",0.00688978790448439,0.00560570818973335,84.968293584689
"123.2",387533.435240309,390726.014948148,388533.435240309,388726.014948148,"123_163",0.00688717987090854,0.00560358622670954,84.9738971709157
"171.10",375533.435240309,387726.014948148,375533.435240309,384726.014948148,"171_235",0.00688160458907354,0.00559905003438028,84.97949622095
"437.7",378533.435240309,374726.014948148,378533.435240309,372726.014948148,"437_468",0.00687503941481242,0.00559370844017843,84.9850899293902
"418.7",376533.435240309,375726.014948148,376533.435240309,373726.014948148,"418_451",0.00687163780551161,0.0055909408035864,84.9906808701938
"105.8",369533.435240309,390726.014948148,370533.435240309,390726.014948148,"105_106",0.00686899700842981,0.00558879218333362,84.9962696623771
"457.11",382533.435240309,373726.014948148,382533.435240309,371726.014948148,"457_485",0.00685943314851753,0.0055810107815577,85.0018506731587
"87.15",370533.435240309,391726.014948148,373533.435240309,389726.014948148,"87_128",0.00685605207766594,0.00557825985557484,85.0074289330143
"190.10",373533.435240309,386726.014948148,375533.435240309,386726.014948148,"190_192",0.00685030566810341,0.00557358442933635,85.0130025174436
"297.6",372533.435240309,381726.014948148,374533.435240309,379726.014948148,"297_340",0.0068451944960881,0.00556942584866267,85.0185719432923
"41.12",375533.435240309,394726.014948148,375533.435240309,391726.014948148,"41_92",0.00684149525185154,0.00556641604865137,85.0241383593409
"204.5",387533.435240309,386726.014948148,389533.435240309,384726.014948148,"204_249",0.00684078943233172,0.00556584177578295,85.0297042011167
"113.8",377533.435240309,390726.014948148,378533.435240309,387726.014948148,"113_174",0.00683771784421281,0.00556334265289088,85.0352675437696
"213.8",375533.435240309,385726.014948148,374533.435240309,383726.014948148,"213_256",0.00683498574023192,0.00556111974300262,85.0408286635126
"151.9",376533.435240309,388726.014948148,375533.435240309,386726.014948148,"151_192",0.00682312581380127,0.00555147020260404,85.0463801337152
"72.13",373533.435240309,392726.014948148,375533.435240309,389726.014948148,"72_130",0.00682059698518924,0.00554941268277072,85.051929546398
"266.8",384533.435240309,383726.014948148,384533.435240309,380726.014948148,"266_330",0.00682054776056209,0.00554937263235126,85.0574789190303
"389.10",384533.435240309,377726.014948148,384533.435240309,374726.014948148,"389_443",0.00681573381372313,0.00554545588170607,85.063024374912
"94.8",377533.435240309,391726.014948148,378533.435240309,388726.014948148,"94_153",0.00681453173127625,0.00554447783658906,85.0685688527486
"425.11",383533.435240309,375726.014948148,386533.435240309,373726.014948148,"425_461",0.00681260497837786,0.005542910181002,85.0741117629296
"224.7",386533.435240309,385726.014948148,385533.435240309,383726.014948148,"224_267",0.00679897495448074,0.00553182044389462,85.0796435833735
"386.8",381533.435240309,377726.014948148,384533.435240309,376726.014948148,"386_408",0.00679398054228778,0.00552775686200776,85.0851713402355
"333.11",387533.435240309,380726.014948148,386533.435240309,379726.014948148,"333_352",0.00679390368147118,0.00552769432607559,85.0906990345616
"28.11",376533.435240309,395726.014948148,373533.435240309,394726.014948148,"28_39",0.00679014630111524,0.00552463722502615,85.0962236717866
"245.8",385533.435240309,384726.014948148,385533.435240309,381726.014948148,"245_310",0.00678410396503238,0.00551972102537902,85.101743392812
"254.7",372533.435240309,383726.014948148,371533.435240309,381726.014948148,"254_296",0.00678352128877392,0.00551924694502716,85.107262639757
"244.7",384533.435240309,384726.014948148,385533.435240309,381726.014948148,"244_310",0.00678344186988699,0.00551918232778334,85.1127818220848
"82.7",383533.435240309,392726.014948148,385533.435240309,390726.014948148,"82_121",0.00678331814431441,0.00551908166148343,85.1183009037463
"172.8",376533.435240309,387726.014948148,375533.435240309,385726.014948148,"172_213",0.00678012725994485,0.0055164854761014,85.1238173892224
"399.7",375533.435240309,376726.014948148,377533.435240309,374726.014948148,"399_436",0.00677990187098685,0.00551630209386304,85.1293336913163
"472.10",382533.435240309,372726.014948148,385533.435240309,370726.014948148,"472_498",0.00677652434314996,0.00551355405056783,85.1348472453668
"408.11",384533.435240309,376726.014948148,386533.435240309,373726.014948148,"408_461",0.0067756912144816,0.00551287619571017,85.1403601215625
"248.6",388533.435240309,384726.014948148,389533.435240309,381726.014948148,"248_314",0.0067739494851602,0.00551145908005195,85.1458715806426
"36.14",370533.435240309,394726.014948148,369533.435240309,391726.014948148,"36_86",0.00677374765899217,0.00551129486910399,85.1513828755117
"132.8",377533.435240309,389726.014948148,378533.435240309,386726.014948148,"132_195",0.00677312413852002,0.00551078755685205,85.1568936630685
"58.10",376533.435240309,393726.014948148,379533.435240309,393726.014948148,"58_61",0.00676770381931014,0.00550637744609,85.1624000405146
"234.7",374533.435240309,384726.014948148,373533.435240309,382726.014948148,"234_277",0.00676430336387269,0.0055036107483108,85.167903651263
"428.13",386533.435240309,375726.014948148,389533.435240309,373726.014948148,"428_464",0.00676131500654923,0.0055011793441291,85.1734048306071
"245.9",385533.435240309,384726.014948148,384533.435240309,382726.014948148,"245_288",0.00674975866955833,0.00549177681188699,85.178896607419
"190.11",373533.435240309,386726.014948148,374533.435240309,383726.014948148,"190_256",0.0067490253071236,0.00549118012939641,85.1843877875484
"351.10",385533.435240309,379726.014948148,384533.435240309,377726.014948148,"351_389",0.00674787316738446,0.00549024271894765,85.1898780302673
"189.10",372533.435240309,386726.014948148,373533.435240309,383726.014948148,"189_255",0.00674677971745326,0.00548935306003226,85.1953673833273
"472.11",382533.435240309,372726.014948148,381533.435240309,371726.014948148,"472_484",0.00674607777683727,0.0054887819431395,85.2008561652705
"140.6",385533.435240309,389726.014948148,387533.435240309,387726.014948148,"140_183",0.00674247000125845,0.00548584656437468,85.2063420118349
"102.5",385533.435240309,391726.014948148,387533.435240309,390726.014948148,"102_123",0.00673678343876396,0.00548121983124607,85.2118232316661
"172.9",376533.435240309,387726.014948148,377533.435240309,384726.014948148,"172_237",0.00673133287542398,0.0054767851130839,85.2173000167792
"275.5",371533.435240309,382726.014948148,373533.435240309,380726.014948148,"275_319",0.00673068010932931,0.00547625400584321,85.222776270785
"74.11",375533.435240309,392726.014948148,378533.435240309,392726.014948148,"74_77",0.00673026582347091,0.00547591693224072,85.2282521877173
"151.10",376533.435240309,388726.014948148,376533.435240309,385726.014948148,"151_214",0.00672883882005406,0.00547475588565242,85.2337269436029
"360.7",374533.435240309,378726.014948148,376533.435240309,378726.014948148,"360_362",0.00672710677482691,0.00547334664922172,85.2392002902521
"191.9",374533.435240309,386726.014948148,374533.435240309,383726.014948148,"191_256",0.00672648449418534,0.00547284034572774,85.2446731305979
"183.4",387533.435240309,387726.014948148,388533.435240309,387726.014948148,"183_184",0.00671237496621746,0.0054613604718072,85.2501344910697
"23.15",371533.435240309,395726.014948148,370533.435240309,392726.014948148,"23_69",0.00671034377731491,0.00545970784440795,85.2555941989141
"264.8",382533.435240309,383726.014948148,383533.435240309,380726.014948148,"264_329",0.00669863544923256,0.00545018164831466,85.2610443805624
"394.8",389533.435240309,377726.014948148,388533.435240309,376726.014948148,"394_412",0.00669829696590623,0.0054499062495969,85.266494286812
"13.15",374533.435240309,396726.014948148,374533.435240309,393726.014948148,"13_56",0.00669121968148436,0.00544414798943059,85.2719384348014
"339.6",373533.435240309,379726.014948148,375533.435240309,377726.014948148,"339_380",0.00668847896898073,0.00544191807542739,85.2773803528769
"408.12",384533.435240309,376726.014948148,387533.435240309,376726.014948148,"408_411",0.00668689486977385,0.00544062921167418,85.2828209820885
"33.6",381533.435240309,395726.014948148,383533.435240309,393726.014948148,"33_65",0.00668654125733621,0.00544034150352334,85.2882613235921
"158.7",383533.435240309,388726.014948148,385533.435240309,388726.014948148,"158_160",0.00668501970886511,0.00543910353265344,85.2937004271247
"19.5",380533.435240309,396726.014948148,382533.435240309,394726.014948148,"19_48",0.0066842045955725,0.00543844033556766,85.2991388674603
"191.10",374533.435240309,386726.014948148,375533.435240309,383726.014948148,"191_257",0.00667946445393796,0.00543458363473019,85.304573451095
"442.12",383533.435240309,374726.014948148,385533.435240309,371726.014948148,"442_488",0.0066723419233237,0.00542878856110099,85.3100022396561
"110.11",374533.435240309,390726.014948148,377533.435240309,389726.014948148,"110_132",0.00667024549895733,0.00542708285645484,85.3154293225126
"76.8",377533.435240309,392726.014948148,378533.435240309,389726.014948148,"76_133",0.00666966843696054,0.0054266133440103,85.3208559358566
"288.9",384533.435240309,382726.014948148,386533.435240309,382726.014948148,"288_290",0.00666922304368021,0.0054262509606113,85.3262821868172
"226.5",388533.435240309,385726.014948148,388533.435240309,382726.014948148,"226_292",0.00666786535859386,0.00542514631319499,85.3317073331304
"204.6",387533.435240309,386726.014948148,388533.435240309,386726.014948148,"204_205",0.00666773036401384,0.00542503647814154,85.3371323696085
"7.6",378533.435240309,397726.014948148,380533.435240309,395726.014948148,"7_32",0.00666548982120225,0.00542321351503113,85.3425555831236
"75.10",376533.435240309,392726.014948148,376533.435240309,389726.014948148,"75_131",0.00665597251381653,0.00541546998958507,85.3479710531131
"152.8",377533.435240309,388726.014948148,378533.435240309,385726.014948148,"152_216",0.00665007675871428,0.00541067305198415,85.3533817261651
"308.9",383533.435240309,381726.014948148,383533.435240309,378726.014948148,"308_369",0.00664984636545702,0.00541048559811954,85.3587922117632
"188.9",371533.435240309,386726.014948148,372533.435240309,383726.014948148,"188_254",0.0066462565581008,0.00540756483876159,85.364199776602
"404.8",380533.435240309,376726.014948148,383533.435240309,375726.014948148,"404_425",0.00664488764007694,0.00540645105193914,85.3696062276539
"28.12",376533.435240309,395726.014948148,375533.435240309,394726.014948148,"28_41",0.00664417971549153,0.00540587506633536,85.3750121027203
"406.9",382533.435240309,376726.014948148,383533.435240309,373726.014948148,"406_458",0.00663900046075515,0.00540166109181322,85.3804137638121
"19.6",380533.435240309,396726.014948148,378533.435240309,395726.014948148,"19_30",0.00663357100110878,0.00539724354415755,85.3858110073563
"131.10",376533.435240309,389726.014948148,375533.435240309,387726.014948148,"131_171",0.00663305041441612,0.00539681998146927,85.3912078273377
"354.12",388533.435240309,379726.014948148,387533.435240309,376726.014948148,"354_411",0.00663228731919483,0.00539619910762078,85.3966040264453
"188.10",371533.435240309,386726.014948148,372533.435240309,386726.014948148,"188_189",0.00662708331137371,0.00539196499335388,85.4019959914387
"168.11",372533.435240309,387726.014948148,374533.435240309,387726.014948148,"168_170",0.00662643136724085,0.00539143455488241,85.4073874259936
"329.9",383533.435240309,380726.014948148,383533.435240309,377726.014948148,"329_388",0.0066250454336142,0.00539030692372902,85.4127777329173
"332.10",386533.435240309,380726.014948148,388533.435240309,377726.014948148,"332_393",0.00662380466909859,0.00538929740588854,85.4181670303232
"243.7",383533.435240309,384726.014948148,384533.435240309,381726.014948148,"243_309",0.00662024240857574,0.00538639905934091,85.4235534293825
"368.9",382533.435240309,378726.014948148,385533.435240309,377726.014948148,"368_390",0.00661671119814169,0.00538352597594208,85.4289369553585
"183.5",387533.435240309,387726.014948148,389533.435240309,386726.014948148,"183_206",0.00660924506028258,0.00537745133464358,85.4343144066931
"327.8",381533.435240309,380726.014948148,382533.435240309,377726.014948148,"327_387",0.00660839989314652,0.00537676368497976,85.4396911703781
"306.8",381533.435240309,381726.014948148,382533.435240309,378726.014948148,"306_368",0.00660599264278792,0.00537480508433239,85.4450659754624
"161.6",386533.435240309,388726.014948148,388533.435240309,386726.014948148,"161_205",0.0066057275226315,0.00537458937577173,85.4504405648382
"225.7",387533.435240309,385726.014948148,387533.435240309,382726.014948148,"225_291",0.00660539565786181,0.00537431936208146,85.4558148842003
"125.11",370533.435240309,389726.014948148,369533.435240309,386726.014948148,"125_186",0.00659939378194345,0.00536943608186213,85.4611843202821
"101.6",384533.435240309,391726.014948148,386533.435240309,389726.014948148,"101_141",0.00659900126002396,0.00536911671595867,85.4665534369981
"334.11",388533.435240309,380726.014948148,387533.435240309,377726.014948148,"334_392",0.00659656104320187,0.00536713129295089,85.4719205682911
"441.10",382533.435240309,374726.014948148,385533.435240309,372726.014948148,"441_475",0.00659655936995655,0.00536712993155557,85.4772876982226
"122.4",386533.435240309,390726.014948148,387533.435240309,390726.014948148,"122_123",0.00659625760849602,0.00536688441068989,85.4826545826333
"227.5",389533.435240309,385726.014948148,389533.435240309,382726.014948148,"227_293",0.0065961164733578,0.00536676957952076,85.4880213522128
"43.9",377533.435240309,394726.014948148,380533.435240309,393726.014948148,"43_62",0.00659492229336443,0.00536579796404265,85.4933871501769
"29.9",377533.435240309,395726.014948148,380533.435240309,394726.014948148,"29_46",0.00659294261611435,0.00536418724784534,85.4987513374247
"165.6",369533.435240309,387726.014948148,370533.435240309,384726.014948148,"165_230",0.00659257732521481,0.0053638900377983,85.5041152274625
"26.15",374533.435240309,395726.014948148,376533.435240309,392726.014948148,"26_75",0.00659197325989776,0.00536339855475965,85.5094786260173
"243.8",383533.435240309,384726.014948148,385533.435240309,384726.014948148,"243_245",0.00659104429353507,0.00536264272389527,85.5148412687412
"40.13",374533.435240309,394726.014948148,377533.435240309,392726.014948148,"40_76",0.00658169737413476,0.00535503783048527,85.5201963065716
"489.6",386533.435240309,371726.014948148,387533.435240309,370726.014948148,"489_500",0.00658141479353203,0.00535480791565757,85.5255511144873
"48.6",382533.435240309,394726.014948148,384533.435240309,392726.014948148,"48_83",0.00658063058015891,0.00535416985953898,85.5309052843468
"379.7",374533.435240309,377726.014948148,376533.435240309,375726.014948148,"379_418",0.00657577426947333,0.00535021864058138,85.5362555029874
"192.9",375533.435240309,386726.014948148,376533.435240309,383726.014948148,"192_258",0.00656786986410348,0.00534378741359282,85.541599290401
"351.11",385533.435240309,379726.014948148,387533.435240309,376726.014948148,"351_411",0.00656570154378024,0.00534202321255174,85.5469413136136
"287.9",383533.435240309,382726.014948148,383533.435240309,379726.014948148,"287_349",0.00656287962212568,0.0053397272247,85.5522810408383
"193.8",376533.435240309,386726.014948148,375533.435240309,384726.014948148,"193_235",0.00656279349525078,0.00533965714966508,85.5576206979879
"186.5",369533.435240309,386726.014948148,371533.435240309,384726.014948148,"186_231",0.00656228175150974,0.00533924078182909,85.5629599387698
"13.16",374533.435240309,396726.014948148,376533.435240309,393726.014948148,"13_58",0.00655551224066509,0.00533373293414083,85.5682936717039
"473.11",383533.435240309,372726.014948148,386533.435240309,370726.014948148,"473_499",0.0065516262803825,0.00533057121716448,85.5736242429211
"107.14",371533.435240309,390726.014948148,369533.435240309,388726.014948148,"107_144",0.00655057010236814,0.0053297118836368,85.5789539548047
"234.8",374533.435240309,384726.014948148,376533.435240309,384726.014948148,"234_236",0.00654899825505709,0.00532843298834035,85.584282387793
"89.15",372533.435240309,391726.014948148,375533.435240309,391726.014948148,"89_92",0.00654876792874451,0.00532824558894365,85.589610633382
"285.8",381533.435240309,382726.014948148,382533.435240309,379726.014948148,"285_348",0.00654392541399425,0.00532430559471294,85.5949349389767
"229.1",369533.435240309,384726.014948148,370533.435240309,382726.014948148,"229_274",0.0065402952856342,0.00532135202915188,85.6002562910058
"446.8",387533.435240309,374726.014948148,385533.435240309,373726.014948148,"446_460",0.00653837157676681,0.00531978685026653,85.6055760778561
"347.8",381533.435240309,379726.014948148,382533.435240309,376726.014948148,"347_406",0.00653270698098676,0.00531517798982032,85.6108912558459
"144.7",369533.435240309,388726.014948148,369533.435240309,385726.014948148,"144_207",0.00652670946772325,0.0053102982591689,85.6162015541051
"318.6",372533.435240309,380726.014948148,374533.435240309,378726.014948148,"318_360",0.00652109754983897,0.00530573225881009,85.6215072863639
"204.7",387533.435240309,386726.014948148,386533.435240309,384726.014948148,"204_246",0.00652075620030162,0.00530545452806952,85.626812740892
"252.5",370533.435240309,383726.014948148,372533.435240309,381726.014948148,"252_297",0.00651889786771464,0.00530394254100308,85.632116683433
"29.10",377533.435240309,395726.014948148,380533.435240309,395726.014948148,"29_32",0.00651203676821151,0.00529836017443266,85.6374150436074
"179.7",383533.435240309,387726.014948148,385533.435240309,387726.014948148,"179_181",0.00650895121114894,0.00529584968604967,85.6427108932935
"435.6",376533.435240309,374726.014948148,378533.435240309,372726.014948148,"435_468",0.00650851146319925,0.00529549189583651,85.6480063851893
"463.4",388533.435240309,373726.014948148,386533.435240309,372726.014948148,"463_476",0.00650686577902418,0.00529415292497328,85.6533005381143
"16.10",377533.435240309,396726.014948148,380533.435240309,396726.014948148,"16_19",0.00650055287254629,0.00528901658231154,85.6585895546966
"414.2",390533.435240309,376726.014948148,388533.435240309,375726.014948148,"414_430",0.00649817213742357,0.00528707955514031,85.6638766342517
"7.7",378533.435240309,397726.014948148,375533.435240309,396726.014948148,"7_14",0.00649751313504156,0.00528654337389625,85.6691631776256
"56.12",374533.435240309,393726.014948148,373533.435240309,391726.014948148,"56_90",0.00649734764028815,0.00528640872311928,85.6744495863487
"248.7",388533.435240309,384726.014948148,390533.435240309,382726.014948148,"248_294",0.00649242940319071,0.00528240711924432,85.679731993468
"291.10",387533.435240309,382726.014948148,386533.435240309,381726.014948148,"291_311",0.0064914227383119,0.00528158807087394,85.6850135815389
"173.8",377533.435240309,387726.014948148,378533.435240309,384726.014948148,"173_238",0.00649136222728847,0.00528153883755293,85.6902951203764
"40.14",374533.435240309,394726.014948148,376533.435240309,391726.014948148,"40_93",0.00649025683051509,0.00528063945838026,85.6955757598348
"340.7",374533.435240309,379726.014948148,376533.435240309,379726.014948148,"340_342",0.00648901713555391,0.0052796308107567,85.7008553906456
"389.11",384533.435240309,377726.014948148,386533.435240309,374726.014948148,"389_445",0.00647755719259869,0.00527030670717491,85.7061256973527
"172.10",376533.435240309,387726.014948148,376533.435240309,384726.014948148,"172_236",0.00647531856109715,0.0052684852991554,85.7113941826519
"88.16",371533.435240309,391726.014948148,374533.435240309,391726.014948148,"88_91",0.00647392831848906,0.00526735416210417,85.716661536814
"462.8",387533.435240309,373726.014948148,386533.435240309,371726.014948148,"462_489",0.00647392664515663,0.00526735280063797,85.7219288896146
"269.9",387533.435240309,383726.014948148,388533.435240309,383726.014948148,"269_270",0.00647223774600149,0.00526597866895833,85.7271948682836
"225.8",387533.435240309,385726.014948148,388533.435240309,385726.014948148,"225_226",0.00646951978443916,0.00526376726570462,85.7324586355493
"349.9",383533.435240309,379726.014948148,383533.435240309,376726.014948148,"349_407",0.00646500199682951,0.00526009147780607,85.7377187270271
"106.13",370533.435240309,390726.014948148,372533.435240309,387726.014948148,"106_168",0.00646015783162358,0.00525615014072229,85.7429748771678
"34.3",382533.435240309,395726.014948148,382533.435240309,393726.014948148,"34_64",0.00645834509549835,0.00525467525210687,85.7482295524199
"10.8",371533.435240309,396726.014948148,374533.435240309,396726.014948148,"10_13",0.00645796811006819,0.0052543685270897,85.753483920947
"20.2",381533.435240309,396726.014948148,381533.435240309,395726.014948148,"20_33",0.00645736386136711,0.00525387689484511,85.7587377978419
"242.8",382533.435240309,384726.014948148,383533.435240309,381726.014948148,"242_308",0.00645641270776754,0.0052531030118756,85.7639909008537
"224.8",386533.435240309,385726.014948148,386533.435240309,382726.014948148,"224_290",0.00645565597180288,0.00525248731208144,85.7692433881658
"244.8",384533.435240309,384726.014948148,384533.435240309,381726.014948148,"244_309",0.0064546631279966,0.00525167950889023,85.7744950676747
"288.10",384533.435240309,382726.014948148,383533.435240309,380726.014948148,"288_329",0.00645267142235992,0.005250059006089,85.7797451266808
"1.6",372533.435240309,397726.014948148,372533.435240309,395726.014948148,"1_24",0.00645131335353079,0.00524895404644972,85.7849940807272
"27.13",375533.435240309,395726.014948148,374533.435240309,394726.014948148,"27_40",0.00645121498352144,0.00524887401008653,85.7902429547373
"416.3",374533.435240309,375726.014948148,376533.435240309,375726.014948148,"416_418",0.00644922695579496,0.0052472564997274,85.7954902112371
"192.10",375533.435240309,386726.014948148,375533.435240309,383726.014948148,"192_257",0.00644660298552224,0.00524512157019817,85.8007353328073
"187.8",370533.435240309,386726.014948148,371533.435240309,383726.014948148,"187_253",0.00644337258145879,0.00524249323057934,85.8059778260378
"193.9",376533.435240309,386726.014948148,377533.435240309,383726.014948148,"193_259",0.00643941316167382,0.00523927174506733,85.8112170977829
"263.8",381533.435240309,383726.014948148,382533.435240309,380726.014948148,"263_328",0.00643929457435898,0.00523917525938573,85.8164562730423
"442.13",383533.435240309,374726.014948148,381533.435240309,373726.014948148,"442_456",0.00643863316113375,0.00523863711661778,85.8216949101589
"454.7",379533.435240309,373726.014948148,382533.435240309,372726.014948148,"454_472",0.00643414783402501,0.00523498773941552,85.8269298978983
"221.7",383533.435240309,385726.014948148,385533.435240309,385726.014948148,"221_223",0.00643225296284334,0.00523344602361108,85.8321633439219
"310.10",385533.435240309,381726.014948148,387533.435240309,381726.014948148,"310_312",0.0064312303107383,0.00523261396762329,85.8373959578896
"371.12",385533.435240309,378726.014948148,388533.435240309,376726.014948148,"371_412",0.0064307343528885,0.00523221044359339,85.8426281683332
"439.9",380533.435240309,374726.014948148,383533.435240309,374726.014948148,"439_442",0.00643071277998537,0.00523219289132597,85.8478603612245
"65.6",383533.435240309,393726.014948148,385533.435240309,391726.014948148,"65_102",0.00642924101720793,0.00523099542737365,85.8530913566519
"121.6",385533.435240309,390726.014948148,387533.435240309,388726.014948148,"121_162",0.00641749145399086,0.0052214356813169,85.8583127923332
"200.7",383533.435240309,386726.014948148,385533.435240309,386726.014948148,"200_202",0.006415746631713,0.00522001604914995,85.8635328083823
"106.14",370533.435240309,390726.014948148,373533.435240309,389726.014948148,"106_128",0.00641466568208727,0.00521913656080378,85.8687519449431
"16.11",377533.435240309,396726.014948148,377533.435240309,394726.014948148,"16_43",0.00641336088332538,0.00521807494305779,85.8739700198862
"12.15",373533.435240309,396726.014948148,372533.435240309,395726.014948148,"12_24",0.00640997854689397,0.00521532298736672,85.8791853428736
"59.8",377533.435240309,393726.014948148,380533.435240309,392726.014948148,"59_79",0.00640671675595518,0.00521266911058093,85.8843980119841
"90.12",373533.435240309,391726.014948148,376533.435240309,391726.014948148,"90_93",0.00640499613411605,0.00521126916851177,85.8896092811526
"411.13",387533.435240309,376726.014948148,386533.435240309,374726.014948148,"411_445",0.00639981676949449,0.00520705510458423,85.8948163362572
"255.7",373533.435240309,383726.014948148,372533.435240309,381726.014948148,"255_297",0.00639862373531916,0.00520608442137308,85.9000224206786
"88.17",371533.435240309,391726.014948148,374533.435240309,389726.014948148,"88_129",0.00639405803055238,0.00520236964684622,85.9052247903254
"210.9",372533.435240309,385726.014948148,372533.435240309,382726.014948148,"210_276",0.0063937604910869,0.00520212756110402,85.9104269178866
"265.9",383533.435240309,383726.014948148,383533.435240309,380726.014948148,"265_329",0.00639161282868176,0.00520038016787506,85.9156272980544
"70.17",371533.435240309,392726.014948148,369533.435240309,390726.014948148,"70_105",0.00639119899175297,0.00520004345953322,85.920827341514
"389.12",384533.435240309,377726.014948148,387533.435240309,375726.014948148,"389_429",0.00639011910277829,0.00519916483415995,85.9260265063481
"490.3",387533.435240309,371726.014948148,386533.435240309,370726.014948148,"490_499",0.00638739033961574,0.0051969446424472,85.9312234509906
"392.14",387533.435240309,377726.014948148,390533.435240309,377726.014948148,"392_395",0.00638659319200481,0.00519629606270092,85.9364197470533
"359.6",373533.435240309,378726.014948148,375533.435240309,376726.014948148,"359_399",0.0063861494386724,0.00519593501360562,85.9416156820669
"209.8",371533.435240309,385726.014948148,371533.435240309,382726.014948148,"209_275",0.00638564969375961,0.00519552840832412,85.9468112104752
"93.10",376533.435240309,391726.014948148,379533.435240309,390726.014948148,"93_115",0.00637862755379274,0.00518981501510106,85.9520010254903
"417.6",375533.435240309,375726.014948148,377533.435240309,373726.014948148,"417_452",0.00637143818694382,0.00518396556179674,85.9571849910521
"438.8",379533.435240309,374726.014948148,382533.435240309,373726.014948148,"438_457",0.00637035373086542,0.00518308322051072,85.9623680742726
"71.16",372533.435240309,392726.014948148,371533.435240309,391726.014948148,"71_88",0.00637003527417167,0.00518282411597499,85.9675508983886
"423.9",381533.435240309,375726.014948148,384533.435240309,375726.014948148,"423_426",0.00636975320683617,0.00518259461875467,85.9727334930073
"59.9",377533.435240309,393726.014948148,378533.435240309,390726.014948148,"59_114",0.00636772115626404,0.00518094129027895,85.9779144342976
"183.6",387533.435240309,387726.014948148,389533.435240309,385726.014948148,"183_227",0.00636698609697939,0.00518034322718774,85.9830947775248
"266.9",384533.435240309,383726.014948148,383533.435240309,381726.014948148,"266_308",0.00636236192301065,0.00517658088061821,85.9882713584054
"367.8",381533.435240309,378726.014948148,382533.435240309,375726.014948148,"367_424",0.00636021055222566,0.00517483047015626,85.9934461888756
"469.5",379533.435240309,372726.014948148,382533.435240309,372726.014948148,"469_472",0.00635980179767976,0.00517449789697153,85.9986206867725
"248.8",388533.435240309,384726.014948148,387533.435240309,383726.014948148,"248_269",0.00634919999529015,0.00516587199856866,86.0037865587711
"309.10",384533.435240309,381726.014948148,383533.435240309,379726.014948148,"309_349",0.00634833378796663,0.00516516723006856,86.0089517260012
