"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"265.13",383533.435240309,383726.014948148,381533.435240309,380726.014948148,"265_327",0.00596937284900246,0.00354799334930671,90.3412762593712
"320.17",374533.435240309,380726.014948148,373533.435240309,376726.014948148,"320_397",0.0059686379151231,0.0035475565294628,90.3448238159007
"168.8",372533.435240309,387726.014948148,373533.435240309,384726.014948148,"168_233",0.00595952735266299,0.00354214151923734,90.34836595742
"325.13",379533.435240309,380726.014948148,382533.435240309,380726.014948148,"325_328",0.00595749765340954,0.00354093513464142,90.3519068925546
"95.10",378533.435240309,391726.014948148,377533.435240309,388726.014948148,"95_152",0.00595466704187959,0.00353925271487359,90.3554461452695
"192.11",375533.435240309,386726.014948148,376533.435240309,385726.014948148,"192_214",0.00595010268407177,0.00353653981494999,90.3589826850844
"246.12",386533.435240309,384726.014948148,383533.435240309,383726.014948148,"246_265",0.00594798032592842,0.00353527835704345,90.3625179634415
"402.15",378533.435240309,376726.014948148,378533.435240309,374726.014948148,"402_437",0.00594779377417175,0.00353516747698809,90.3660531309184
"142.18",387533.435240309,389726.014948148,384533.435240309,386726.014948148,"142_201",0.00594661487761403,0.00353446678074208,90.3695875976992
"242.13",382533.435240309,384726.014948148,379533.435240309,382726.014948148,"242_283",0.00594462877746033,0.00353328630997662,90.3731208840092
"423.8",381533.435240309,375726.014948148,382533.435240309,374726.014948148,"423_441",0.00594420077020658,0.00353303191693933,90.3766539159261
"244.14",384533.435240309,384726.014948148,385533.435240309,381726.014948148,"244_310",0.0059407074621392,0.00353095561276071,90.3801848715389
"205.14",388533.435240309,386726.014948148,385533.435240309,384726.014948148,"205_245",0.00593862007727149,0.00352971494178648,90.3837145864807
"288.12",384533.435240309,382726.014948148,386533.435240309,382726.014948148,"288_290",0.00593747766581709,0.00352903593105204,90.3872436224117
"296.10",371533.435240309,381726.014948148,372533.435240309,377726.014948148,"296_377",0.00593348461395442,0.00352666259606182,90.3907702850078
"170.11",374533.435240309,387726.014948148,375533.435240309,386726.014948148,"170_192",0.00593258756228655,0.00352612941888691,90.3942964144267
"114.10",378533.435240309,390726.014948148,378533.435240309,387726.014948148,"114_174",0.00593233041556331,0.0035259765795708,90.3978223910062
"7.3",378533.435240309,397726.014948148,377533.435240309,396726.014948148,"7_16",0.00593149490312694,0.00352547997923397,90.4013478709855
"54.2",372533.435240309,393726.014948148,371533.435240309,391726.014948148,"54_88",0.00592684892157251,0.00352271856491574,90.4048705895504
"193.11",376533.435240309,386726.014948148,374533.435240309,383726.014948148,"193_256",0.00592460374540627,0.00352138410812985,90.4083919736585
"154.12",379533.435240309,388726.014948148,380533.435240309,386726.014948148,"154_197",0.00592404967896528,0.00352105478977473,90.4119130284483
"474.2",384533.435240309,372726.014948148,382533.435240309,371726.014948148,"474_485",0.00592155618421337,0.00351957274081916,90.4154326011891
"231.10",371533.435240309,384726.014948148,370533.435240309,381726.014948148,"231_295",0.00591987714560204,0.00351857477705028,90.4189511759661
"350.8",384533.435240309,379726.014948148,381533.435240309,378726.014948148,"350_367",0.00591887023584747,0.00351797630394382,90.4224691522701
"33.12",381533.435240309,395726.014948148,380533.435240309,393726.014948148,"33_62",0.00591842817087841,0.00351771355547595,90.4259868658256
"97.13",380533.435240309,391726.014948148,380533.435240309,388726.014948148,"97_155",0.00591791616604889,0.00351740923712026,90.4295042750627
"129.10",374533.435240309,389726.014948148,373533.435240309,386726.014948148,"129_190",0.00590789430472036,0.0035114525816657,90.4330157276443
"223.15",385533.435240309,385726.014948148,382533.435240309,383726.014948148,"223_264",0.00590564594307759,0.00351011623154029,90.4365258438759
"327.11",381533.435240309,380726.014948148,381533.435240309,377726.014948148,"327_386",0.00590223048913498,0.00350808620122056,90.4400339300771
"271.10",389533.435240309,383726.014948148,390533.435240309,380726.014948148,"271_336",0.00590066470100428,0.00350715554970746,90.4435410856268
"85.8",386533.435240309,392726.014948148,386533.435240309,389726.014948148,"85_141",0.00590060323824856,0.00350711901832401,90.4470482046451
"268.10",386533.435240309,383726.014948148,387533.435240309,380726.014948148,"268_333",0.00588584366426171,0.00349834642668523,90.4505465510718
"252.8",370533.435240309,383726.014948148,371533.435240309,379726.014948148,"252_337",0.00588459236674673,0.00349760269775868,90.4540441537696
"112.8",376533.435240309,390726.014948148,375533.435240309,387726.014948148,"112_171",0.00588458267976271,0.00349759694014297,90.4575417507097
"327.12",381533.435240309,380726.014948148,379533.435240309,377726.014948148,"327_384",0.00588454656351522,0.00349757547386685,90.4610393261836
"452.10",377533.435240309,373726.014948148,380533.435240309,371726.014948148,"452_483",0.00588320114025482,0.00349677579978036,90.4645361019834
"182.17",386533.435240309,387726.014948148,388533.435240309,384726.014948148,"182_248",0.00588232730873128,0.00349625642387398,90.4680323584072
"110.7",374533.435240309,390726.014948148,372533.435240309,388726.014948148,"110_147",0.00587758656743767,0.00349343868757137,90.4715257970948
"345.13",379533.435240309,379726.014948148,379533.435240309,376726.014948148,"345_403",0.00587502835620596,0.00349191817332878,90.4750177152682
"428.4",386533.435240309,375726.014948148,385533.435240309,373726.014948148,"428_460",0.00587304486997533,0.00349073925619079,90.4785084545243
"218.13",380533.435240309,385726.014948148,377533.435240309,383726.014948148,"218_259",0.00586809297721767,0.00348779601859865,90.4819962505429
"80.15",381533.435240309,392726.014948148,378533.435240309,390726.014948148,"80_114",0.00586765626768638,0.00348753645322189,90.4854837869962
"152.11",377533.435240309,388726.014948148,380533.435240309,388726.014948148,"152_155",0.00586751036339352,0.0034874497326444,90.4889712367288
"425.6",383533.435240309,375726.014948148,381533.435240309,373726.014948148,"425_456",0.0058623546523108,0.00348438535233258,90.4924556220811
"126.5",371533.435240309,389726.014948148,372533.435240309,388726.014948148,"126_147",0.00586023591702921,0.00348312604773255,90.4959387481289
"141.17",386533.435240309,389726.014948148,385533.435240309,385726.014948148,"141_223",0.00585933386184974,0.00348258989663956,90.4994213380255
"233.13",373533.435240309,384726.014948148,373533.435240309,380726.014948148,"233_319",0.00585805882496144,0.00348183205783233,90.5029031700833
"264.13",382533.435240309,383726.014948148,379533.435240309,381726.014948148,"264_304",0.00585697629593355,0.0034811886391871,90.5063843587225
"56.5",374533.435240309,393726.014948148,372533.435240309,392726.014948148,"56_71",0.00585492199589794,0.00347996763271821,90.5098643263552
"45.10",379533.435240309,394726.014948148,383533.435240309,394726.014948148,"45_49",0.00584985600598574,0.00347695657963595,90.5133412829349
"330.9",384533.435240309,380726.014948148,386533.435240309,380726.014948148,"330_332",0.00584657310375256,0.00347500533356968,90.5168162882685
"86.1",369533.435240309,391726.014948148,369533.435240309,389726.014948148,"86_124",0.00584279325685209,0.00347275872039883,90.5202890469889
"75.8",376533.435240309,392726.014948148,379533.435240309,392726.014948148,"75_78",0.00583955665870888,0.00347083499591772,90.5237598819848
"211.11",373533.435240309,385726.014948148,374533.435240309,385726.014948148,"211_212",0.00583748073189707,0.00346960113522444,90.52722948312
"174.12",378533.435240309,387726.014948148,376533.435240309,384726.014948148,"174_236",0.00583616580475449,0.00346881958699907,90.530698302707
"136.14",381533.435240309,389726.014948148,382533.435240309,387726.014948148,"136_178",0.00583558921489183,0.00346847688148381,90.5341667795885
"46.12",380533.435240309,394726.014948148,384533.435240309,393726.014948148,"46_66",0.00583464664536959,0.00346791665003559,90.5376346962385
"29.6",377533.435240309,395726.014948148,380533.435240309,395726.014948148,"29_32",0.00583299434536444,0.00346693457878998,90.5411016308173
"335.6",389533.435240309,380726.014948148,387533.435240309,379726.014948148,"335_353",0.00583021743827193,0.00346528407912358,90.5445669148964
"445.3",386533.435240309,374726.014948148,386533.435240309,373726.014948148,"445_461",0.00582987599571748,0.00346508113721611,90.5480319960336
"299.18",374533.435240309,381726.014948148,377533.435240309,381726.014948148,"299_302",0.00582706453060431,0.00346341009743092,90.5514954061311
"21",382533.435240309,396726.014948148,383533.435240309,394726.014948148,"21_49",0.00582653542279395,0.0034630956136418,90.5549585017447
"167.8",371533.435240309,387726.014948148,370533.435240309,384726.014948148,"167_230",0.00582539038062339,0.00346241503929864,90.558420916784
"90.5",373533.435240309,391726.014948148,375533.435240309,391726.014948148,"90_92",0.0058238137686105,0.00346147795443601,90.5618823947385
"254.11",372533.435240309,383726.014948148,373533.435240309,379726.014948148,"254_339",0.00582294522159037,0.00346096171945975,90.5653433564579
"72.5",373533.435240309,392726.014948148,375533.435240309,392726.014948148,"72_74",0.00582048626709141,0.00345950020006245,90.568802856658
"79.14",380533.435240309,392726.014948148,384533.435240309,392726.014948148,"79_83",0.00582003883583377,0.00345923426205413,90.57226209092
"55.4",373533.435240309,393726.014948148,373533.435240309,391726.014948148,"55_90",0.00581922473305993,0.00345875038689667,90.5757208413069
"44.9",378533.435240309,394726.014948148,376533.435240309,392726.014948148,"44_75",0.00581466052644177,0.00345603757683509,90.5791768788838
"372.6",386533.435240309,378726.014948148,387533.435240309,378726.014948148,"372_373",0.00581391895240499,0.00345559681030617,90.5826324756941
"375.4",389533.435240309,378726.014948148,390533.435240309,377726.014948148,"375_395",0.00581258282263207,0.00345480265995436,90.586087278354
"362.15",376533.435240309,378726.014948148,379533.435240309,377726.014948148,"362_384",0.00580998606129425,0.00345325923283238,90.5895405375869
"304.13",379533.435240309,381726.014948148,380533.435240309,379726.014948148,"304_346",0.00580722587646815,0.00345161867231562,90.5929921562592
"286.13",382533.435240309,382726.014948148,379533.435240309,380726.014948148,"286_325",0.00580704419202786,0.00345151068522852,90.5964436669444
"187.8",370533.435240309,386726.014948148,372533.435240309,384726.014948148,"187_232",0.00580637294895932,0.00345111172104866,90.5998947786654
"207.4",369533.435240309,385726.014948148,370533.435240309,382726.014948148,"207_274",0.00580229652839884,0.00344868883452383,90.6033434675
"40.3",374533.435240309,394726.014948148,373533.435240309,392726.014948148,"40_72",0.0057974252073394,0.00344579348602434,90.606789260986
"127.5",372533.435240309,389726.014948148,372533.435240309,386726.014948148,"127_189",0.00579740610354458,0.00344578213137476,90.6102350431174
"425.7",383533.435240309,375726.014948148,380533.435240309,374726.014948148,"425_439",0.00579464558756007,0.00344414137402864,90.6136791844914
"378.8",373533.435240309,377726.014948148,373533.435240309,375726.014948148,"378_415",0.00579316430791532,0.00344326095150169,90.6171224454429
"153.11",378533.435240309,388726.014948148,379533.435240309,386726.014948148,"153_196",0.00579180110353646,0.00344245070891971,90.6205648961518
"71.4",372533.435240309,392726.014948148,373533.435240309,392726.014948148,"71_72",0.00578871844173288,0.00344061847899307,90.6240055146308
"54.3",372533.435240309,393726.014948148,372533.435240309,391726.014948148,"54_89",0.00578606946165926,0.00343904401482047,90.6274445586456
"246.13",386533.435240309,384726.014948148,384533.435240309,381726.014948148,"246_309",0.00578291817956692,0.00343717099931478,90.630881729645
"484.3",381533.435240309,371726.014948148,383533.435240309,370726.014948148,"484_496",0.00577330073274971,0.00343145471416927,90.6343131843591
"47.13",381533.435240309,394726.014948148,382533.435240309,392726.014948148,"47_81",0.00577234509931436,0.00343088671797289,90.6377440710771
"411.4",387533.435240309,376726.014948148,387533.435240309,374726.014948148,"411_446",0.00576695142577769,0.00342768090082585,90.6411717519779
"307.12",382533.435240309,381726.014948148,379533.435240309,379726.014948148,"307_345",0.00576510935714231,0.00342658603752402,90.6445983380154
"366.11",380533.435240309,378726.014948148,383533.435240309,378726.014948148,"366_369",0.0057633921586929,0.00342556539283787,90.6480239034083
"154.13",379533.435240309,388726.014948148,377533.435240309,385726.014948148,"154_215",0.00576079519431691,0.00342402184503688,90.6514479252533
"309.11",384533.435240309,381726.014948148,386533.435240309,381726.014948148,"309_311",0.00575711867644199,0.00342183664714444,90.6548697619005
"457.4",382533.435240309,373726.014948148,383533.435240309,372726.014948148,"457_473",0.00575683823903656,0.00342166996463448,90.6582914318651
"56.6",374533.435240309,393726.014948148,374533.435240309,391726.014948148,"56_91",0.00575676929711434,0.00342162898788738,90.661713060853
"106.4",370533.435240309,390726.014948148,371533.435240309,388726.014948148,"106_146",0.0057550498775747,0.00342060702306032,90.665133667876
"243.14",383533.435240309,384726.014948148,380533.435240309,382726.014948148,"243_284",0.00575285885640039,0.00341930475417022,90.6685529726302
"93.8",376533.435240309,391726.014948148,379533.435240309,391726.014948148,"93_96",0.00574922609783131,0.00341714556532933,90.6719701181955
"313.8",388533.435240309,381726.014948148,388533.435240309,378726.014948148,"313_374",0.00574841439598438,0.00341666311720163,90.6753867813127
"214.12",376533.435240309,385726.014948148,377533.435240309,382726.014948148,"214_281",0.00574504123020445,0.0034146582215357,90.6788014395343
"323.15",377533.435240309,380726.014948148,374533.435240309,377726.014948148,"323_379",0.00574332107559463,0.00341363581980778,90.6822150753541
"237.13",377533.435240309,384726.014948148,374533.435240309,382726.014948148,"237_278",0.00574104929033744,0.0034122855474781,90.6856273609016
"366.12",380533.435240309,378726.014948148,378533.435240309,375726.014948148,"366_420",0.00573959963541557,0.00341142392161694,90.6890387848232
"410.5",386533.435240309,376726.014948148,386533.435240309,374726.014948148,"410_445",0.00573881772123559,0.00341095917827112,90.6924497440015
"49.14",383533.435240309,394726.014948148,383533.435240309,391726.014948148,"49_100",0.00573464178924505,0.00340847714551753,90.695858221147
"32.11",380533.435240309,395726.014948148,378533.435240309,393726.014948148,"32_60",0.0057315953919559,0.00340666646999187,90.699264887617
"54.4",372533.435240309,393726.014948148,373533.435240309,393726.014948148,"54_55",0.00572955674502221,0.00340545476719741,90.7026703423842
"370.8",384533.435240309,378726.014948148,381533.435240309,377726.014948148,"370_386",0.0057259866052988,0.00340333279688073,90.706073675181
"487.1",384533.435240309,371726.014948148,383533.435240309,370726.014948148,"487_496",0.00571510535417134,0.00339686534919252,90.7094705405302
"174.13",378533.435240309,387726.014948148,375533.435240309,386726.014948148,"174_192",0.00571437882030368,0.00339643352203149,90.7128669740523
"279.17",375533.435240309,382726.014948148,372533.435240309,379726.014948148,"279_338",0.00571310940247621,0.00339567902300399,90.7162626530753
"232.12",372533.435240309,384726.014948148,370533.435240309,383726.014948148,"232_252",0.00570890740256069,0.00339318149635736,90.7196558345716
"257.14",375533.435240309,383726.014948148,372533.435240309,381726.014948148,"257_297",0.0057060098130631,0.00339145926715062,90.7230472938388
"192.12",375533.435240309,386726.014948148,376533.435240309,383726.014948148,"192_258",0.00570526861829373,0.00339101872604542,90.7264383125648
"328.10",382533.435240309,380726.014948148,379533.435240309,378726.014948148,"328_365",0.00569244062838492,0.00338339420266035,90.7298217067675
"454.8",379533.435240309,373726.014948148,381533.435240309,371726.014948148,"454_484",0.00568345184038465,0.00337805157105565,90.7331997583385
"459.3",384533.435240309,373726.014948148,386533.435240309,373726.014948148,"459_461",0.00568059342833813,0.00337635262760092,90.7365761109661
"208.8",370533.435240309,385726.014948148,372533.435240309,384726.014948148,"208_232",0.00567769406729928,0.00337462934544997,90.7399507403116
"401.14",377533.435240309,376726.014948148,379533.435240309,374726.014948148,"401_438",0.00567548904874445,0.00337331875699026,90.7433240590686
"353.6",387533.435240309,379726.014948148,388533.435240309,377726.014948148,"353_393",0.00567459014257349,0.00337278447756143,90.7466968435461
"412.3",388533.435240309,376726.014948148,388533.435240309,374726.014948148,"412_447",0.00566557678724587,0.00336742724396818,90.7500642707901
"343.16",377533.435240309,379726.014948148,373533.435240309,378726.014948148,"343_359",0.00566391661613051,0.00336644049440084,90.7534307112845
"363.16",377533.435240309,378726.014948148,374533.435240309,375726.014948148,"363_416",0.00566249874661838,0.00336559776071232,90.7567963090452
"353.7",387533.435240309,379726.014948148,388533.435240309,378726.014948148,"353_374",0.00566239725795672,0.00336553743928397,90.7601618464845
"90.6",373533.435240309,391726.014948148,371533.435240309,390726.014948148,"90_107",0.00565987785581113,0.00336403999184972,90.7635258864763
"281.14",377533.435240309,382726.014948148,380533.435240309,382726.014948148,"281_284",0.00565825836129879,0.00336307741907963,90.7668889638954
"254.12",372533.435240309,383726.014948148,371533.435240309,379726.014948148,"254_337",0.00565633897568554,0.00336193660118086,90.7702509004966
"197.14",380533.435240309,386726.014948148,377533.435240309,384726.014948148,"197_237",0.00565589908513674,0.00336167514511486,90.7736125756417
"109.6",373533.435240309,390726.014948148,375533.435240309,390726.014948148,"109_111",0.00565321628880932,0.0033600805817046,90.7769726562234
"217.13",379533.435240309,385726.014948148,376533.435240309,383726.014948148,"217_258",0.00565281257028702,0.00335984062506789,90.7803324968485
"53.2",371533.435240309,393726.014948148,371533.435240309,391726.014948148,"53_88",0.0056502991330936,0.00335834672299949,90.7836908435715
"5.3",376533.435240309,397726.014948148,377533.435240309,396726.014948148,"5_16",0.00564550902968427,0.00335549964752462,90.787046343219
"195.13",378533.435240309,386726.014948148,381533.435240309,386726.014948148,"195_198",0.00564492667664277,0.00335515351657075,90.7904014967356
"312.9",387533.435240309,381726.014948148,386533.435240309,378726.014948148,"312_372",0.00564173625331433,0.003353257236838,90.7937547539724
"89.4",372533.435240309,391726.014948148,373533.435240309,391726.014948148,"89_90",0.00564035064418294,0.00335243367762881,90.7971071876501
"62.13",380533.435240309,393726.014948148,380533.435240309,391726.014948148,"62_97",0.00563878705393933,0.00335150433246547,90.8004586919825
"141.18",386533.435240309,389726.014948148,388533.435240309,386726.014948148,"141_205",0.00563284091689344,0.00334797014969175,90.8038066621322
"58.6",376533.435240309,393726.014948148,379533.435240309,393726.014948148,"58_61",0.00563200453537691,0.00334747303280306,90.807154135165
"204.17",387533.435240309,386726.014948148,388533.435240309,386726.014948148,"204_205",0.00562882765183017,0.00334558480065866,90.8104997199657
"266.13",384533.435240309,383726.014948148,382533.435240309,380726.014948148,"266_328",0.00562569704983556,0.00334372407670371,90.8138434440424
"169.11",373533.435240309,387726.014948148,374533.435240309,384726.014948148,"169_234",0.00562316179740843,0.00334221720839814,90.8171856612508
"414.1",390533.435240309,376726.014948148,390533.435240309,375726.014948148,"414_432",0.0056202128538167,0.00334046445605454,90.8205261257068
"55.5",373533.435240309,393726.014948148,375533.435240309,393726.014948148,"55_57",0.00561797936073402,0.00333913694329842,90.8238652626501
"57.6",375533.435240309,393726.014948148,375533.435240309,391726.014948148,"57_92",0.00561347216728326,0.00333645801993547,90.8272017206701
"306.13",381533.435240309,381726.014948148,382533.435240309,379726.014948148,"306_348",0.00560778834505734,0.00333307974821978,90.8305348004183
"147.7",372533.435240309,388726.014948148,371533.435240309,385726.014948148,"147_209",0.00560775836929929,0.00333306193164291,90.8338678623499
"58.7",376533.435240309,393726.014948148,378533.435240309,392726.014948148,"58_77",0.00560425036226602,0.00333097689089606,90.8371988392408
"330.10",384533.435240309,380726.014948148,385533.435240309,378726.014948148,"330_371",0.00560310053328212,0.00333029347143292,90.8405291327123
"107.4",371533.435240309,390726.014948148,372533.435240309,388726.014948148,"107_147",0.00559747383638141,0.00332694915307867,90.8438560818654
"224.15",386533.435240309,385726.014948148,383533.435240309,383726.014948148,"224_265",0.00559738426060093,0.00332689591226402,90.8471829777776
"486.1",383533.435240309,371726.014948148,385533.435240309,371726.014948148,"486_488",0.00559502825735955,0.00332549558361263,90.8505084733612
"409.5",385533.435240309,376726.014948148,385533.435240309,374726.014948148,"409_444",0.00559405278729326,0.00332491579719365,90.8538333891584
"231.11",371533.435240309,384726.014948148,373533.435240309,381726.014948148,"231_298",0.00559351971305156,0.00332459895589188,90.8571579881143
"40.4",374533.435240309,394726.014948148,374533.435240309,393726.014948148,"40_56",0.00559312871258962,0.00332436655844015,90.8604823546727
"344.14",378533.435240309,379726.014948148,380533.435240309,378726.014948148,"344_366",0.00558893538363861,0.00332187418552159,90.8638042288583
"277.16",373533.435240309,382726.014948148,375533.435240309,380726.014948148,"277_321",0.00558804608328542,0.003321345615466,90.8671255744737
"116.13",380533.435240309,390726.014948148,378533.435240309,387726.014948148,"116_174",0.00558668936783185,0.00332053922968177,90.8704461137034
"178.15",382533.435240309,387726.014948148,383533.435240309,384726.014948148,"178_243",0.005585485077836,0.0033198234404349,90.8737659371439
"113.10",377533.435240309,390726.014948148,377533.435240309,387726.014948148,"113_173",0.00558117081215904,0.00331725918681627,90.8770831963307
"103.14",386533.435240309,391726.014948148,385533.435240309,387726.014948148,"103_181",0.00557546048333751,0.00331386516047654,90.8803970614911
"289.11",385533.435240309,382726.014948148,382533.435240309,381726.014948148,"289_307",0.00555848347948156,0.00330377460351257,90.8837008360946
"307.13",382533.435240309,381726.014948148,380533.435240309,378726.014948148,"307_366",0.00555330489854755,0.00330069663013455,90.8870015327248
"123.14",387533.435240309,390726.014948148,387533.435240309,386726.014948148,"123_204",0.00555300432534824,0.00330051797958965,90.8903020507044
"380.12",375533.435240309,377726.014948148,373533.435240309,375726.014948148,"380_415",0.00554932066040594,0.00329832853372206,90.8936003792381
"48.14",382533.435240309,394726.014948148,381533.435240309,391726.014948148,"48_98",0.00554876248924969,0.00329799677566301,90.8968983760138
"199.15",382533.435240309,386726.014948148,383533.435240309,383726.014948148,"199_265",0.0055466144086035,0.00329672002917067,90.9001950960429
"331.8",385533.435240309,380726.014948148,384533.435240309,377726.014948148,"331_389",0.00554421875245981,0.00329529613217511,90.9034903921751
"348.10",382533.435240309,379726.014948148,379533.435240309,377726.014948148,"348_384",0.00554419184922285,0.00329528014180087,90.9067856723169
"360.11",374533.435240309,378726.014948148,375533.435240309,376726.014948148,"360_399",0.00554080295671017,0.00329326589869685,90.9100789382156
"84.15",385533.435240309,392726.014948148,382533.435240309,389726.014948148,"84_137",0.00553954995321294,0.00329252115579214,90.9133714593714
"15.4",376533.435240309,396726.014948148,377533.435240309,395726.014948148,"15_29",0.00553920615854526,0.00329231681586811,90.9166637761873
"391.6",386533.435240309,377726.014948148,384533.435240309,375726.014948148,"391_426",0.00553809573222625,0.00329165681601647,90.9199554330033
"440.7",381533.435240309,374726.014948148,379533.435240309,372726.014948148,"440_469",0.0055377940431218,0.0032914775022153,90.9232469105055
"231.12",371533.435240309,384726.014948148,373533.435240309,383726.014948148,"231_255",0.00553771649437091,0.00329143140986031,90.9265383419154
"476.1",386533.435240309,372726.014948148,387533.435240309,372726.014948148,"476_477",0.005537210776682,0.00329113082836838,90.9298294727437
"83.15",384533.435240309,392726.014948148,385533.435240309,389726.014948148,"83_140",0.00553693927854101,0.00329096945905489,90.9331204422028
"153.12",378533.435240309,388726.014948148,375533.435240309,387726.014948148,"153_171",0.00553317446030148,0.00328873177841187,90.9364091739812
"80.16",381533.435240309,392726.014948148,379533.435240309,389726.014948148,"80_134",0.00553074153202617,0.00328728572812175,90.9396964597093
"328.11",382533.435240309,380726.014948148,382533.435240309,377726.014948148,"328_387",0.00552789649657569,0.00328559473526334,90.9429820544446
"280.15",376533.435240309,382726.014948148,379533.435240309,382726.014948148,"280_283",0.00552320481998602,0.00328280616136147,90.9462648606059
"218.14",380533.435240309,385726.014948148,383533.435240309,385726.014948148,"218_221",0.00552220521781894,0.00328221203163789,90.9495470726376
"215.12",377533.435240309,385726.014948148,374533.435240309,384726.014948148,"215_234",0.00551298690301475,0.00327673297706308,90.9528238056146
"405.8",381533.435240309,376726.014948148,378533.435240309,374726.014948148,"405_437",0.00551270764448629,0.00327656699523772,90.9561003726099
"282.14",378533.435240309,382726.014948148,381533.435240309,382726.014948148,"282_285",0.00551237424404677,0.0032763688332914,90.9593767414432
"412.4",388533.435240309,376726.014948148,386533.435240309,375726.014948148,"412_428",0.00551204840452887,0.00327617516530119,90.9626529166085
"217.14",379533.435240309,385726.014948148,382533.435240309,385726.014948148,"217_220",0.00551040127249199,0.00327519616572115,90.9659281127742
"176.14",380533.435240309,387726.014948148,377533.435240309,385726.014948148,"176_215",0.00550716079861838,0.00327327013763696,90.9692013829118
"200.16",383533.435240309,386726.014948148,386533.435240309,386726.014948148,"200_203",0.00550561332591588,0.003272350372195,90.972473733284
"269.11",387533.435240309,383726.014948148,389533.435240309,381726.014948148,"269_314",0.00550518310659332,0.00327209466437882,90.9757458279484
"405.9",381533.435240309,376726.014948148,383533.435240309,375726.014948148,"405_425",0.00550413227951705,0.00327147008830153,90.9790172980367
"314.7",389533.435240309,381726.014948148,387533.435240309,379726.014948148,"314_353",0.00549806553536539,0.00326786422074283,90.9822851622574
"244.15",384533.435240309,384726.014948148,381533.435240309,382726.014948148,"244_285",0.00549632707895557,0.00326683094104392,90.9855519931985
"305.13",380533.435240309,381726.014948148,381533.435240309,379726.014948148,"305_347",0.00549352217118472,0.00326516379872125,90.9888171569972
"32.12",380533.435240309,395726.014948148,379533.435240309,393726.014948148,"32_61",0.00549204440795059,0.00326428546622985,90.9920814424634
"436.10",377533.435240309,374726.014948148,380533.435240309,372726.014948148,"436_470",0.00549059916184275,0.00326342646081865,90.9953448689242
"203.17",386533.435240309,386726.014948148,388533.435240309,385726.014948148,"203_226",0.00548673647355389,0.00326113060952808,90.9986059995338
"5.4",376533.435240309,397726.014948148,378533.435240309,396726.014948148,"5_17",0.00548671533074228,0.00326111804295586,91.0018671175767
"488.1",385533.435240309,371726.014948148,384533.435240309,370726.014948148,"488_497",0.00548479753796267,0.00325997817178354,91.0051270957485
"103.15",386533.435240309,391726.014948148,386533.435240309,387726.014948148,"103_182",0.00548026497476098,0.0032572841694986,91.008384379918
"13.2",374533.435240309,396726.014948148,376533.435240309,396726.014948148,"13_15",0.0054788288183076,0.00325643056667062,91.0116408104847
"66.13",384533.435240309,393726.014948148,385533.435240309,391726.014948148,"66_102",0.00547688780443063,0.00325527689366332,91.0148960873784
"453.10",378533.435240309,373726.014948148,376533.435240309,372726.014948148,"453_466",0.00547496271846081,0.00325413268766538,91.018150220066
"255.15",373533.435240309,383726.014948148,375533.435240309,383726.014948148,"255_257",0.00547401019802648,0.00325356654173153,91.0214037866078
"173.11",377533.435240309,387726.014948148,375533.435240309,384726.014948148,"173_235",0.00547375175447305,0.00325341293162341,91.0246571995394
"265.14",383533.435240309,383726.014948148,380533.435240309,381726.014948148,"265_305",0.00547310964934508,0.00325303128605005,91.0279102308254
"420.12",378533.435240309,375726.014948148,378533.435240309,374726.014948148,"420_437",0.00547218561594192,0.00325248207184416,91.0311627128973
"395.2",390533.435240309,377726.014948148,389533.435240309,375726.014948148,"395_431",0.00547166052623915,0.0032521699762823,91.0344148828736
"413.2",389533.435240309,376726.014948148,389533.435240309,374726.014948148,"413_448",0.00547131301440279,0.00325196342699892,91.0376668463006
"438.9",379533.435240309,374726.014948148,380533.435240309,372726.014948148,"438_470",0.00547030756480636,0.00325136582176108,91.0409182121223
"52.1",370533.435240309,393726.014948148,370533.435240309,391726.014948148,"52_87",0.00546739506090846,0.00324963472793917,91.0441678468503
"61.11",379533.435240309,393726.014948148,376533.435240309,392726.014948148,"61_75",0.00546661203976466,0.00324916932665149,91.0474170161769
"316.2",370533.435240309,380726.014948148,372533.435240309,379726.014948148,"316_338",0.00546618368104945,0.00324891472471739,91.0506659309016
"112.9",376533.435240309,390726.014948148,379533.435240309,390726.014948148,"112_115",0.00546596577069649,0.00324878520617288,91.0539147161078
"257.15",375533.435240309,383726.014948148,374533.435240309,379726.014948148,"257_340",0.00546549877789518,0.00324850764144454,91.0571632237492
"287.12",383533.435240309,382726.014948148,381533.435240309,379726.014948148,"287_347",0.00546464334028524,0.00324799919825836,91.0604112229475
"367.10",381533.435240309,378726.014948148,380533.435240309,375726.014948148,"367_422",0.00546403339066196,0.00324763666482955,91.0636588596123
"192.13",375533.435240309,386726.014948148,373533.435240309,383726.014948148,"192_255",0.00546387141782202,0.00324754039365108,91.066906400006
"373.5",387533.435240309,378726.014948148,385533.435240309,376726.014948148,"373_409",0.0054608308682995,0.00324573319384015,91.0701521331998
"38.2",372533.435240309,394726.014948148,373533.435240309,394726.014948148,"38_39",0.00545607322741544,0.00324290541299247,91.0733950386128
"304.14",379533.435240309,381726.014948148,382533.435240309,381726.014948148,"304_307",0.00545598961020802,0.00324285571375214,91.0766378943266
